time,pr_day_CNRM-CM5_rcp85
2033-05-21 00:00:00+00:00,0.0
2033-05-22 00:00:00+00:00,0.0
2033-05-23 00:00:00+00:00,0.0
2033-05-24 00:00:00+00:00,7.2223494e-09
2033-05-25 00:00:00+00:00,0.0
2033-05-26 00:00:00+00:00,0.0
2033-05-27 00:00:00+00:00,4.9436803e-08
2033-05-28 00:00:00+00:00,1.1739712e-06
2033-05-29 00:00:00+00:00,0.0
2033-05-30 00:00:00+00:00,0.0
2033-05-31 00:00:00+00:00,0.0
2033-06-01 00:00:00+00:00,2.2289807e-07
2033-06-02 00:00:00+00:00,1.7296873e-08
2033-06-03 00:00:00+00:00,0.0
2033-06-04 00:00:00+00:00,0.0
2033-06-05 00:00:00+00:00,0.0
2033-06-06 00:00:00+00:00,0.0
2033-06-07 00:00:00+00:00,0.0
2033-06-08 00:00:00+00:00,0.0
2033-06-09 00:00:00+00:00,0.0
2033-06-10 00:00:00+00:00,0.0
2033-06-11 00:00:00+00:00,1.2796704e-07
2033-06-12 00:00:00+00:00,0.0
2033-06-13 00:00:00+00:00,0.0
2033-06-14 00:00:00+00:00,0.0
2033-06-15 00:00:00+00:00,0.0
2033-06-16 00:00:00+00:00,2.3094058e-08
2033-06-17 00:00:00+00:00,0.0
2033-06-18 00:00:00+00:00,0.0
2033-06-19 00:00:00+00:00,0.0
2033-06-20 00:00:00+00:00,0.0
2033-06-21 00:00:00+00:00,0.0
2033-06-22 00:00:00+00:00,0.0
2033-06-23 00:00:00+00:00,0.0
2033-06-24 00:00:00+00:00,0.0
2033-06-25 00:00:00+00:00,0.0
2033-06-26 00:00:00+00:00,0.0
2033-06-27 00:00:00+00:00,0.0
2033-06-28 00:00:00+00:00,0.0
2033-06-29 00:00:00+00:00,0.0
2033-06-30 00:00:00+00:00,0.0
2033-07-01 00:00:00+00:00,0.0
2033-07-02 00:00:00+00:00,0.0
2033-07-03 00:00:00+00:00,0.0
2033-07-04 00:00:00+00:00,6.9340254e-06
2033-07-05 00:00:00+00:00,2.9513873e-05
2033-07-06 00:00:00+00:00,2.2906537e-05
2033-07-07 00:00:00+00:00,1.9010013e-06
2033-07-08 00:00:00+00:00,0.0
2033-07-09 00:00:00+00:00,6.4628864e-07
2033-07-10 00:00:00+00:00,9.143032e-09
2033-07-11 00:00:00+00:00,0.0
2033-07-12 00:00:00+00:00,0.0
2033-07-13 00:00:00+00:00,2.7018638e-09
2033-07-14 00:00:00+00:00,0.0
2033-07-15 00:00:00+00:00,0.0
2033-07-16 00:00:00+00:00,0.0
2033-07-17 00:00:00+00:00,0.0
2033-07-18 00:00:00+00:00,0.0
2033-07-19 00:00:00+00:00,0.0
2033-07-20 00:00:00+00:00,0.0
2033-07-21 00:00:00+00:00,0.0
2033-07-22 00:00:00+00:00,0.0
2033-07-23 00:00:00+00:00,0.0
2033-07-24 00:00:00+00:00,0.0
2033-07-25 00:00:00+00:00,0.0
2033-07-26 00:00:00+00:00,0.0
2033-07-27 00:00:00+00:00,0.0
2033-07-28 00:00:00+00:00,0.0
2033-07-29 00:00:00+00:00,0.0
2033-07-30 00:00:00+00:00,0.0
2033-07-31 00:00:00+00:00,0.0
2033-08-01 00:00:00+00:00,0.0
2033-08-02 00:00:00+00:00,0.0
2033-08-03 00:00:00+00:00,0.0
2033-08-04 00:00:00+00:00,0.0
2033-08-05 00:00:00+00:00,0.0
2033-08-06 00:00:00+00:00,0.0
2033-08-07 00:00:00+00:00,0.0
2033-08-08 00:00:00+00:00,0.0
2033-08-09 00:00:00+00:00,0.0
2033-08-10 00:00:00+00:00,0.0
2033-08-11 00:00:00+00:00,0.0
2033-08-12 00:00:00+00:00,0.0
2033-08-13 00:00:00+00:00,0.0
2033-08-14 00:00:00+00:00,0.0
2033-08-15 00:00:00+00:00,0.0
2033-08-16 00:00:00+00:00,0.0
2033-08-17 00:00:00+00:00,2.488362e-10
2033-08-18 00:00:00+00:00,0.0
2033-08-19 00:00:00+00:00,0.0
2033-08-20 00:00:00+00:00,0.0
2033-08-21 00:00:00+00:00,0.0
2033-08-22 00:00:00+00:00,0.0
2033-08-23 00:00:00+00:00,0.0
2033-08-24 00:00:00+00:00,0.0
2033-08-25 00:00:00+00:00,0.0
2033-08-26 00:00:00+00:00,1.4308231e-06
2033-08-27 00:00:00+00:00,0.00010050689
2033-08-28 00:00:00+00:00,9.727265e-05
2033-08-29 00:00:00+00:00,4.4699478e-05
2033-08-30 00:00:00+00:00,8.719192e-06
2033-08-31 00:00:00+00:00,0.00012054666
2033-09-01 00:00:00+00:00,6.750077e-05
2033-09-02 00:00:00+00:00,7.837949e-06
2033-09-03 00:00:00+00:00,6.042376e-06
2033-09-04 00:00:00+00:00,0.0
2033-09-05 00:00:00+00:00,0.0
2033-09-06 00:00:00+00:00,0.0
2033-09-07 00:00:00+00:00,0.0
2033-09-08 00:00:00+00:00,2.0219034e-06
2033-09-09 00:00:00+00:00,1.4671706e-06
2033-09-10 00:00:00+00:00,0.0
2033-09-11 00:00:00+00:00,0.0
2033-09-12 00:00:00+00:00,0.0
2033-09-13 00:00:00+00:00,0.0
2033-09-14 00:00:00+00:00,0.0
2033-09-15 00:00:00+00:00,0.0
2033-09-16 00:00:00+00:00,0.0
2033-09-17 00:00:00+00:00,0.0
2033-09-18 00:00:00+00:00,4.5144357e-06
2033-09-19 00:00:00+00:00,3.1849853e-05
2033-09-20 00:00:00+00:00,2.6271535e-05
2033-09-21 00:00:00+00:00,1.7890543e-05
2033-09-22 00:00:00+00:00,4.0554008e-07
2033-09-23 00:00:00+00:00,0.0
2033-09-24 00:00:00+00:00,0.0
2033-09-25 00:00:00+00:00,0.0
2033-09-26 00:00:00+00:00,0.0
2033-09-27 00:00:00+00:00,0.0
2033-09-28 00:00:00+00:00,0.0
2033-09-29 00:00:00+00:00,1.0505143e-07
2033-09-30 00:00:00+00:00,0.0
2033-10-01 00:00:00+00:00,0.0
2033-10-02 00:00:00+00:00,0.0
2033-10-03 00:00:00+00:00,0.0
2033-10-04 00:00:00+00:00,0.0
2033-10-05 00:00:00+00:00,0.0
2033-10-06 00:00:00+00:00,0.0
2033-10-07 00:00:00+00:00,0.0
2033-10-08 00:00:00+00:00,0.0
2033-10-09 00:00:00+00:00,0.0
2033-10-10 00:00:00+00:00,0.0
2033-10-11 00:00:00+00:00,0.0
2033-10-12 00:00:00+00:00,0.0
2033-10-13 00:00:00+00:00,0.0
2033-10-14 00:00:00+00:00,2.0963602e-09
2033-10-15 00:00:00+00:00,0.0
2033-10-16 00:00:00+00:00,0.0
2033-10-17 00:00:00+00:00,0.0
2033-10-18 00:00:00+00:00,0.0
2033-10-19 00:00:00+00:00,0.0
2033-10-20 00:00:00+00:00,0.0
2033-10-21 00:00:00+00:00,0.0
2033-10-22 00:00:00+00:00,0.0
2033-10-23 00:00:00+00:00,0.0
2033-10-24 00:00:00+00:00,0.0
2033-10-25 00:00:00+00:00,2.9394178e-07
2033-10-26 00:00:00+00:00,0.0
2033-10-27 00:00:00+00:00,0.0
2033-10-28 00:00:00+00:00,1.4680329e-07
2033-10-29 00:00:00+00:00,0.0
2033-10-30 00:00:00+00:00,6.1549207e-07
2033-10-31 00:00:00+00:00,2.0897525e-05
2033-11-01 00:00:00+00:00,3.185509e-05
2033-11-02 00:00:00+00:00,3.3022076e-05
2033-11-03 00:00:00+00:00,3.2783762e-05
2033-11-04 00:00:00+00:00,2.2403572e-05
2033-11-05 00:00:00+00:00,7.4369884e-05
2033-11-06 00:00:00+00:00,0.00010915239
2033-11-07 00:00:00+00:00,0.00018474368
2033-11-08 00:00:00+00:00,0.00045736964
2033-11-09 00:00:00+00:00,0.00036028723
2033-11-10 00:00:00+00:00,8.223741e-05
2033-11-11 00:00:00+00:00,9.086545e-07
2033-11-12 00:00:00+00:00,7.720929e-08
2033-11-13 00:00:00+00:00,0.00029696088
2033-11-14 00:00:00+00:00,0.00063301704
2033-11-15 00:00:00+00:00,0.0001609335
2033-11-16 00:00:00+00:00,1.0696564e-05
2033-11-17 00:00:00+00:00,0.00010366689
2033-11-18 00:00:00+00:00,0.00022518948
2033-11-19 00:00:00+00:00,4.264042e-05
2033-11-20 00:00:00+00:00,1.4134461e-05
2033-11-21 00:00:00+00:00,2.615419e-05
2033-11-22 00:00:00+00:00,0.00012643456
2033-11-23 00:00:00+00:00,3.422447e-05
2033-11-24 00:00:00+00:00,3.2429332e-07
2033-11-25 00:00:00+00:00,2.8942512e-07
2033-11-26 00:00:00+00:00,0.0
2033-11-27 00:00:00+00:00,0.0
2033-11-28 00:00:00+00:00,0.0
2033-11-29 00:00:00+00:00,0.0
2033-11-30 00:00:00+00:00,0.0
2033-12-01 00:00:00+00:00,0.0
2033-12-02 00:00:00+00:00,0.0
2033-12-03 00:00:00+00:00,0.0
2033-12-04 00:00:00+00:00,0.0
2033-12-05 00:00:00+00:00,6.707169e-09
2033-12-06 00:00:00+00:00,0.0
2033-12-07 00:00:00+00:00,0.0
2033-12-08 00:00:00+00:00,0.0
2033-12-09 00:00:00+00:00,0.0
2033-12-10 00:00:00+00:00,0.0
2033-12-11 00:00:00+00:00,0.0
2033-12-12 00:00:00+00:00,6.3360985e-06
2033-12-13 00:00:00+00:00,2.3290995e-05
2033-12-14 00:00:00+00:00,0.0
2033-12-15 00:00:00+00:00,0.0
2033-12-16 00:00:00+00:00,0.0
2033-12-17 00:00:00+00:00,1.912835e-08
2033-12-18 00:00:00+00:00,9.122143e-08
2033-12-19 00:00:00+00:00,8.498732e-06
2033-12-20 00:00:00+00:00,3.7647917e-06
2033-12-21 00:00:00+00:00,1.478454e-05
2033-12-22 00:00:00+00:00,2.2987919e-05
2033-12-23 00:00:00+00:00,1.9792667e-06
2033-12-24 00:00:00+00:00,0.00019301269
2033-12-25 00:00:00+00:00,0.00018616034
2033-12-26 00:00:00+00:00,0.00015330191
2033-12-27 00:00:00+00:00,6.9533664e-05
2033-12-28 00:00:00+00:00,6.115532e-05
2033-12-29 00:00:00+00:00,3.6427442e-05
2033-12-30 00:00:00+00:00,2.4097222e-05
2033-12-31 00:00:00+00:00,5.385855e-07
2034-01-01 00:00:00+00:00,0.0
2034-01-02 00:00:00+00:00,0.0
2034-01-03 00:00:00+00:00,0.0
2034-01-04 00:00:00+00:00,0.0
2034-01-05 00:00:00+00:00,0.0
2034-01-06 00:00:00+00:00,0.0
2034-01-07 00:00:00+00:00,0.0
2034-01-08 00:00:00+00:00,0.0
2034-01-09 00:00:00+00:00,1.9127546e-07
2034-01-10 00:00:00+00:00,9.67388e-07
2034-01-11 00:00:00+00:00,4.966012e-06
2034-01-12 00:00:00+00:00,0.00013691506
2034-01-13 00:00:00+00:00,0.00011184943
2034-01-14 00:00:00+00:00,0.00010386828
2034-01-15 00:00:00+00:00,9.067183e-05
2034-01-16 00:00:00+00:00,0.00020106552
2034-01-17 00:00:00+00:00,0.00014704106
2034-01-18 00:00:00+00:00,0.00010560709
2034-01-19 00:00:00+00:00,0.0001284671
2034-01-20 00:00:00+00:00,0.000116010204
2034-01-21 00:00:00+00:00,0.00011102849
2034-01-22 00:00:00+00:00,0.00020249802
2034-01-23 00:00:00+00:00,5.007262e-05
2034-01-24 00:00:00+00:00,7.9761056e-05
2034-01-25 00:00:00+00:00,3.2966673e-05
2034-01-26 00:00:00+00:00,1.8637812e-06
2034-01-27 00:00:00+00:00,0.0
2034-01-28 00:00:00+00:00,2.4860824e-06
2034-01-29 00:00:00+00:00,1.4455475e-07
2034-01-30 00:00:00+00:00,1.7165007e-07
2034-01-31 00:00:00+00:00,8.4134335e-08
2034-02-01 00:00:00+00:00,4.9181693e-08
2034-02-02 00:00:00+00:00,0.0
2034-02-03 00:00:00+00:00,0.0
2034-02-04 00:00:00+00:00,3.248546e-08
2034-02-05 00:00:00+00:00,3.1469501e-06
2034-02-06 00:00:00+00:00,0.0
2034-02-07 00:00:00+00:00,0.0
2034-02-08 00:00:00+00:00,2.5157433e-05
2034-02-09 00:00:00+00:00,6.4724874e-05
2034-02-10 00:00:00+00:00,4.9975082e-05
2034-02-11 00:00:00+00:00,0.00010672232
2034-02-12 00:00:00+00:00,0.00015055982
2034-02-13 00:00:00+00:00,2.1850903e-05
2034-02-14 00:00:00+00:00,0.00013551442
2034-02-15 00:00:00+00:00,0.00022061686
2034-02-16 00:00:00+00:00,7.879385e-05
2034-02-17 00:00:00+00:00,4.0532002e-05
2034-02-18 00:00:00+00:00,3.1168733e-05
2034-02-19 00:00:00+00:00,1.1098048e-05
2034-02-20 00:00:00+00:00,8.44414e-05
2034-02-21 00:00:00+00:00,1.30434855e-05
2034-02-22 00:00:00+00:00,0.0
2034-02-23 00:00:00+00:00,1.3440403e-09
2034-02-24 00:00:00+00:00,0.0
2034-02-25 00:00:00+00:00,1.6700263e-08
2034-02-26 00:00:00+00:00,3.1086204e-06
2034-02-27 00:00:00+00:00,5.519028e-05
2034-02-28 00:00:00+00:00,0.0
2034-03-01 00:00:00+00:00,1.6883813e-06
2034-03-02 00:00:00+00:00,6.554474e-07
2034-03-03 00:00:00+00:00,0.0
2034-03-04 00:00:00+00:00,0.0
2034-03-05 00:00:00+00:00,0.0
2034-03-06 00:00:00+00:00,0.0
2034-03-07 00:00:00+00:00,0.0
2034-03-08 00:00:00+00:00,0.0
2034-03-09 00:00:00+00:00,7.252826e-05
2034-03-10 00:00:00+00:00,0.00021655523
2034-03-11 00:00:00+00:00,0.0003120108
2034-03-12 00:00:00+00:00,0.000112487905
2034-03-13 00:00:00+00:00,2.8349813e-08
2034-03-14 00:00:00+00:00,1.1090063e-05
2034-03-15 00:00:00+00:00,0.00018772951
2034-03-16 00:00:00+00:00,7.41175e-07
2034-03-17 00:00:00+00:00,0.0
2034-03-18 00:00:00+00:00,0.0
2034-03-19 00:00:00+00:00,0.0
2034-03-20 00:00:00+00:00,0.0
2034-03-21 00:00:00+00:00,1.5549971e-05
2034-03-22 00:00:00+00:00,1.5882041e-07
2034-03-23 00:00:00+00:00,0.0
2034-03-24 00:00:00+00:00,0.0
2034-03-25 00:00:00+00:00,0.0
2034-03-26 00:00:00+00:00,0.0
2034-03-27 00:00:00+00:00,0.0
2034-03-28 00:00:00+00:00,0.0
2034-03-29 00:00:00+00:00,0.0
2034-03-30 00:00:00+00:00,0.0
2034-03-31 00:00:00+00:00,0.0
2034-04-01 00:00:00+00:00,7.363429e-07
2034-04-02 00:00:00+00:00,1.4352653e-05
2034-04-03 00:00:00+00:00,0.0
2034-04-04 00:00:00+00:00,0.0
2034-04-05 00:00:00+00:00,0.0
2034-04-06 00:00:00+00:00,0.0
2034-04-07 00:00:00+00:00,0.0
2034-04-08 00:00:00+00:00,0.0
2034-04-09 00:00:00+00:00,0.0
2034-04-10 00:00:00+00:00,2.312663e-06
2034-04-11 00:00:00+00:00,0.00010485413
2034-04-12 00:00:00+00:00,0.00011988381
2034-04-13 00:00:00+00:00,3.4770077e-05
2034-04-14 00:00:00+00:00,1.04547835e-05
2034-04-15 00:00:00+00:00,8.652725e-06
2034-04-16 00:00:00+00:00,3.98548e-07
2034-04-17 00:00:00+00:00,1.6307193e-05
2034-04-18 00:00:00+00:00,0.00016585532
2034-04-19 00:00:00+00:00,9.33598e-05
2034-04-20 00:00:00+00:00,4.709334e-09
2034-04-21 00:00:00+00:00,0.00012129413
2034-04-22 00:00:00+00:00,0.00027907174
2034-04-23 00:00:00+00:00,6.7994966e-05
2034-04-24 00:00:00+00:00,2.9191694e-06
2034-04-25 00:00:00+00:00,4.2959444e-05
2034-04-26 00:00:00+00:00,3.0977517e-07
2034-04-27 00:00:00+00:00,0.0
2034-04-28 00:00:00+00:00,0.0
2034-04-29 00:00:00+00:00,1.5671995e-07
2034-04-30 00:00:00+00:00,2.6674102e-06
2034-05-01 00:00:00+00:00,1.6366137e-06
2034-05-02 00:00:00+00:00,3.5433752e-07
2034-05-03 00:00:00+00:00,1.336262e-06
2034-05-04 00:00:00+00:00,8.171304e-07
2034-05-05 00:00:00+00:00,0.0
2034-05-06 00:00:00+00:00,0.0
2034-05-07 00:00:00+00:00,0.0
2034-05-08 00:00:00+00:00,1.4111049e-07
2034-05-09 00:00:00+00:00,0.0
2034-05-10 00:00:00+00:00,0.0
2034-05-11 00:00:00+00:00,0.0
2034-05-12 00:00:00+00:00,0.0
2034-05-13 00:00:00+00:00,0.0
2034-05-14 00:00:00+00:00,3.2567354e-07
2034-05-15 00:00:00+00:00,3.2316115e-07
2034-05-16 00:00:00+00:00,0.0
2034-05-17 00:00:00+00:00,1.7781536e-05
2034-05-18 00:00:00+00:00,1.2180334e-06
2034-05-19 00:00:00+00:00,2.2069837e-06
2034-05-20 00:00:00+00:00,0.0
2034-05-21 00:00:00+00:00,0.0
2034-05-22 00:00:00+00:00,0.0
2034-05-23 00:00:00+00:00,3.079279e-07
2034-05-24 00:00:00+00:00,3.4768495e-06
2034-05-25 00:00:00+00:00,1.2179127e-07
2034-05-26 00:00:00+00:00,6.758134e-07
2034-05-27 00:00:00+00:00,8.537656e-10
2034-05-28 00:00:00+00:00,0.0
2034-05-29 00:00:00+00:00,0.0
2034-05-30 00:00:00+00:00,0.0
2034-05-31 00:00:00+00:00,0.0
2034-06-01 00:00:00+00:00,0.0
2034-06-02 00:00:00+00:00,0.0
2034-06-03 00:00:00+00:00,1.5433231e-07
2034-06-04 00:00:00+00:00,1.230761e-07
2034-06-05 00:00:00+00:00,0.0
2034-06-06 00:00:00+00:00,0.0
2034-06-07 00:00:00+00:00,0.0
2034-06-08 00:00:00+00:00,0.0
2034-06-09 00:00:00+00:00,0.0
2034-06-10 00:00:00+00:00,0.0
2034-06-11 00:00:00+00:00,0.0
2034-06-12 00:00:00+00:00,0.0
2034-06-13 00:00:00+00:00,0.0
2034-06-14 00:00:00+00:00,0.0
2034-06-15 00:00:00+00:00,0.0
2034-06-16 00:00:00+00:00,0.0
2034-06-17 00:00:00+00:00,0.0
2034-06-18 00:00:00+00:00,0.0
2034-06-19 00:00:00+00:00,0.0
2034-06-20 00:00:00+00:00,0.0
2034-06-21 00:00:00+00:00,0.0
2034-06-22 00:00:00+00:00,0.0
2034-06-23 00:00:00+00:00,0.0
2034-06-24 00:00:00+00:00,0.0
2034-06-25 00:00:00+00:00,0.0
2034-06-26 00:00:00+00:00,0.0
2034-06-27 00:00:00+00:00,0.0
2034-06-28 00:00:00+00:00,0.0
2034-06-29 00:00:00+00:00,0.0
2034-06-30 00:00:00+00:00,0.0
2034-07-01 00:00:00+00:00,0.0
2034-07-02 00:00:00+00:00,0.0
2034-07-03 00:00:00+00:00,0.0
2034-07-04 00:00:00+00:00,0.0
2034-07-05 00:00:00+00:00,0.0
2034-07-06 00:00:00+00:00,5.22956e-05
2034-07-07 00:00:00+00:00,2.2600783e-05
2034-07-08 00:00:00+00:00,0.0
2034-07-09 00:00:00+00:00,0.0
2034-07-10 00:00:00+00:00,2.1553697e-09
2034-07-11 00:00:00+00:00,0.0
2034-07-12 00:00:00+00:00,0.0
2034-07-13 00:00:00+00:00,0.0
2034-07-14 00:00:00+00:00,7.2062383e-09
2034-07-15 00:00:00+00:00,0.0
2034-07-16 00:00:00+00:00,0.0
2034-07-17 00:00:00+00:00,0.0
2034-07-18 00:00:00+00:00,0.0
2034-07-19 00:00:00+00:00,0.0
2034-07-20 00:00:00+00:00,0.0
2034-07-21 00:00:00+00:00,0.0
2034-07-22 00:00:00+00:00,0.0
2034-07-23 00:00:00+00:00,0.0
2034-07-24 00:00:00+00:00,0.0
2034-07-25 00:00:00+00:00,0.0
2034-07-26 00:00:00+00:00,4.34777e-08
2034-07-27 00:00:00+00:00,0.0
2034-07-28 00:00:00+00:00,0.0
2034-07-29 00:00:00+00:00,9.142396e-07
2034-07-30 00:00:00+00:00,7.3663836e-07
2034-07-31 00:00:00+00:00,0.0
2034-08-01 00:00:00+00:00,0.0
2034-08-02 00:00:00+00:00,0.0
2034-08-03 00:00:00+00:00,0.0
2034-08-04 00:00:00+00:00,0.0
2034-08-05 00:00:00+00:00,0.0
2034-08-06 00:00:00+00:00,0.0
2034-08-07 00:00:00+00:00,0.0
2034-08-08 00:00:00+00:00,0.0
2034-08-09 00:00:00+00:00,0.0
2034-08-10 00:00:00+00:00,0.0
2034-08-11 00:00:00+00:00,0.0
2034-08-12 00:00:00+00:00,0.0
2034-08-13 00:00:00+00:00,0.0
2034-08-14 00:00:00+00:00,0.0
2034-08-15 00:00:00+00:00,0.0
2034-08-16 00:00:00+00:00,0.0
2034-08-17 00:00:00+00:00,0.0
2034-08-18 00:00:00+00:00,0.0
2034-08-19 00:00:00+00:00,0.0
2034-08-20 00:00:00+00:00,0.0
2034-08-21 00:00:00+00:00,0.0
2034-08-22 00:00:00+00:00,0.0
2034-08-23 00:00:00+00:00,0.0
2034-08-24 00:00:00+00:00,0.0
2034-08-25 00:00:00+00:00,0.0
2034-08-26 00:00:00+00:00,0.0
2034-08-27 00:00:00+00:00,0.0
2034-08-28 00:00:00+00:00,0.0
2034-08-29 00:00:00+00:00,0.0
2034-08-30 00:00:00+00:00,0.0
2034-08-31 00:00:00+00:00,0.0
2034-09-01 00:00:00+00:00,0.0
2034-09-02 00:00:00+00:00,0.0
2034-09-03 00:00:00+00:00,0.0
2034-09-04 00:00:00+00:00,0.0
2034-09-05 00:00:00+00:00,0.0
2034-09-06 00:00:00+00:00,0.0
2034-09-07 00:00:00+00:00,0.0
2034-09-08 00:00:00+00:00,9.1245665e-06
2034-09-09 00:00:00+00:00,1.0163603e-05
2034-09-10 00:00:00+00:00,0.0
2034-09-11 00:00:00+00:00,0.0
2034-09-12 00:00:00+00:00,0.0
2034-09-13 00:00:00+00:00,0.0
2034-09-14 00:00:00+00:00,0.0
2034-09-15 00:00:00+00:00,0.0
2034-09-16 00:00:00+00:00,0.0
2034-09-17 00:00:00+00:00,0.0
2034-09-18 00:00:00+00:00,0.0
2034-09-19 00:00:00+00:00,0.0
2034-09-20 00:00:00+00:00,0.0
2034-09-21 00:00:00+00:00,0.0
2034-09-22 00:00:00+00:00,0.0
2034-09-23 00:00:00+00:00,0.0
2034-09-24 00:00:00+00:00,0.0
2034-09-25 00:00:00+00:00,0.0
2034-09-26 00:00:00+00:00,0.0
2034-09-27 00:00:00+00:00,2.0218036e-07
2034-09-28 00:00:00+00:00,1.2844507e-07
2034-09-29 00:00:00+00:00,0.0
2034-09-30 00:00:00+00:00,1.571305e-06
2034-10-01 00:00:00+00:00,0.0
2034-10-02 00:00:00+00:00,0.0
2034-10-03 00:00:00+00:00,0.0
2034-10-04 00:00:00+00:00,0.0
2034-10-05 00:00:00+00:00,0.0
2034-10-06 00:00:00+00:00,0.0
2034-10-07 00:00:00+00:00,0.0
2034-10-08 00:00:00+00:00,0.0
2034-10-09 00:00:00+00:00,0.0
2034-10-10 00:00:00+00:00,0.0
2034-10-11 00:00:00+00:00,0.0
2034-10-12 00:00:00+00:00,0.0
2034-10-13 00:00:00+00:00,0.0
2034-10-14 00:00:00+00:00,0.0
2034-10-15 00:00:00+00:00,0.0
2034-10-16 00:00:00+00:00,0.0
2034-10-17 00:00:00+00:00,0.0
2034-10-18 00:00:00+00:00,0.0
2034-10-19 00:00:00+00:00,5.616898e-07
2034-10-20 00:00:00+00:00,1.155905e-05
2034-10-21 00:00:00+00:00,2.2314694e-07
2034-10-22 00:00:00+00:00,1.5521877e-07
2034-10-23 00:00:00+00:00,0.0
2034-10-24 00:00:00+00:00,0.0
2034-10-25 00:00:00+00:00,0.0
2034-10-26 00:00:00+00:00,0.0
2034-10-27 00:00:00+00:00,0.0
2034-10-28 00:00:00+00:00,1.4477917e-05
2034-10-29 00:00:00+00:00,1.5924485e-05
2034-10-30 00:00:00+00:00,0.0
2034-10-31 00:00:00+00:00,8.735621e-09
2034-11-01 00:00:00+00:00,5.8563687e-06
2034-11-02 00:00:00+00:00,1.5796128e-05
2034-11-03 00:00:00+00:00,2.5805215e-05
2034-11-04 00:00:00+00:00,3.9784464e-07
2034-11-05 00:00:00+00:00,0.0
2034-11-06 00:00:00+00:00,1.0274766e-05
2034-11-07 00:00:00+00:00,2.9655233e-05
2034-11-08 00:00:00+00:00,0.0002474254
2034-11-09 00:00:00+00:00,7.496414e-05
2034-11-10 00:00:00+00:00,3.7928054e-05
2034-11-11 00:00:00+00:00,1.4202471e-09
2034-11-12 00:00:00+00:00,5.0495214e-07
2034-11-13 00:00:00+00:00,1.7900353e-05
2034-11-14 00:00:00+00:00,2.1272909e-07
2034-11-15 00:00:00+00:00,2.4419163e-07
2034-11-16 00:00:00+00:00,2.2333303e-05
2034-11-17 00:00:00+00:00,0.0002605257
2034-11-18 00:00:00+00:00,0.00021348898
2034-11-19 00:00:00+00:00,0.00026432483
2034-11-20 00:00:00+00:00,9.8527285e-05
2034-11-21 00:00:00+00:00,1.6101725e-07
2034-11-22 00:00:00+00:00,7.3944066e-06
2034-11-23 00:00:00+00:00,6.255782e-05
2034-11-24 00:00:00+00:00,4.769837e-07
2034-11-25 00:00:00+00:00,3.5629691e-06
2034-11-26 00:00:00+00:00,5.137106e-05
2034-11-27 00:00:00+00:00,2.3655668e-05
2034-11-28 00:00:00+00:00,5.082266e-05
2034-11-29 00:00:00+00:00,7.2559735e-05
2034-11-30 00:00:00+00:00,0.00012525481
2034-12-01 00:00:00+00:00,0.00014676197
2034-12-02 00:00:00+00:00,6.01875e-05
2034-12-03 00:00:00+00:00,5.2010502e-05
2034-12-04 00:00:00+00:00,8.076968e-05
2034-12-05 00:00:00+00:00,2.3608376e-05
2034-12-06 00:00:00+00:00,1.8863388e-05
2034-12-07 00:00:00+00:00,3.943252e-08
2034-12-08 00:00:00+00:00,3.3916024e-06
2034-12-09 00:00:00+00:00,9.590149e-08
2034-12-10 00:00:00+00:00,1.9637611e-05
2034-12-11 00:00:00+00:00,2.9236194e-06
2034-12-12 00:00:00+00:00,1.564948e-09
2034-12-13 00:00:00+00:00,2.2011588e-06
2034-12-14 00:00:00+00:00,7.303336e-07
2034-12-15 00:00:00+00:00,5.161161e-07
2034-12-16 00:00:00+00:00,2.3836401e-07
2034-12-17 00:00:00+00:00,7.2729415e-07
2034-12-18 00:00:00+00:00,3.76416e-05
2034-12-19 00:00:00+00:00,0.00017860062
2034-12-20 00:00:00+00:00,0.00019155371
2034-12-21 00:00:00+00:00,2.2092829e-05
2034-12-22 00:00:00+00:00,0.00012856699
2034-12-23 00:00:00+00:00,0.0004058642
2034-12-24 00:00:00+00:00,0.000225652
2034-12-25 00:00:00+00:00,0.00015688402
2034-12-26 00:00:00+00:00,0.00015900724
2034-12-27 00:00:00+00:00,5.261343e-05
2034-12-28 00:00:00+00:00,0.0001915122
2034-12-29 00:00:00+00:00,0.00024207124
2034-12-30 00:00:00+00:00,0.00023050107
2034-12-31 00:00:00+00:00,0.0002657198
2035-01-01 00:00:00+00:00,0.00012953556
2035-01-02 00:00:00+00:00,0.0
2035-01-03 00:00:00+00:00,0.0
2035-01-04 00:00:00+00:00,1.5909507e-05
2035-01-05 00:00:00+00:00,1.3315413e-05
2035-01-06 00:00:00+00:00,1.9883699e-05
2035-01-07 00:00:00+00:00,5.7895424e-05
2035-01-08 00:00:00+00:00,1.3426282e-05
2035-01-09 00:00:00+00:00,2.2183453e-08
2035-01-10 00:00:00+00:00,3.2330553e-07
2035-01-11 00:00:00+00:00,1.6977579e-07
2035-01-12 00:00:00+00:00,1.8796293e-09
2035-01-13 00:00:00+00:00,4.916526e-08
2035-01-14 00:00:00+00:00,2.0215255e-06
2035-01-15 00:00:00+00:00,6.253213e-08
2035-01-16 00:00:00+00:00,6.8003727e-09
2035-01-17 00:00:00+00:00,4.425447e-08
2035-01-18 00:00:00+00:00,0.0
2035-01-19 00:00:00+00:00,1.5286061e-07
2035-01-20 00:00:00+00:00,3.3112814e-05
