time,tasmin_day_CNRM-CM5_rcp85
2028-07-06 00:00:00+00:00,287.48315
2028-07-07 00:00:00+00:00,287.7171
2028-07-08 00:00:00+00:00,289.58795
2028-07-09 00:00:00+00:00,289.29138
2028-07-10 00:00:00+00:00,289.14374
2028-07-11 00:00:00+00:00,289.57532
2028-07-12 00:00:00+00:00,289.45996
2028-07-13 00:00:00+00:00,288.5975
2028-07-14 00:00:00+00:00,288.05
2028-07-15 00:00:00+00:00,290.32758
2028-07-16 00:00:00+00:00,292.13214
2028-07-17 00:00:00+00:00,290.95453
2028-07-18 00:00:00+00:00,291.30978
2028-07-19 00:00:00+00:00,290.72302
2028-07-20 00:00:00+00:00,290.37204
2028-07-21 00:00:00+00:00,289.4434
2028-07-22 00:00:00+00:00,289.36444
2028-07-23 00:00:00+00:00,290.43848
2028-07-24 00:00:00+00:00,290.00507
2028-07-25 00:00:00+00:00,290.955
2028-07-26 00:00:00+00:00,290.91864
2028-07-27 00:00:00+00:00,290.9625
2028-07-28 00:00:00+00:00,291.54276
2028-07-29 00:00:00+00:00,289.97253
2028-07-30 00:00:00+00:00,289.98795
2028-07-31 00:00:00+00:00,290.38385
2028-08-01 00:00:00+00:00,289.0009
2028-08-02 00:00:00+00:00,288.85245
2028-08-03 00:00:00+00:00,288.64026
2028-08-04 00:00:00+00:00,288.6176
2028-08-05 00:00:00+00:00,289.27838
2028-08-06 00:00:00+00:00,289.27698
2028-08-07 00:00:00+00:00,288.64157
2028-08-08 00:00:00+00:00,287.5493
2028-08-09 00:00:00+00:00,288.10242
2028-08-10 00:00:00+00:00,288.38794
2028-08-11 00:00:00+00:00,289.44672
2028-08-12 00:00:00+00:00,289.39758
2028-08-13 00:00:00+00:00,290.02353
2028-08-14 00:00:00+00:00,289.42447
2028-08-15 00:00:00+00:00,290.3661
2028-08-16 00:00:00+00:00,291.08774
2028-08-17 00:00:00+00:00,291.0443
2028-08-18 00:00:00+00:00,289.6424
2028-08-19 00:00:00+00:00,290.41916
2028-08-20 00:00:00+00:00,292.41992
2028-08-21 00:00:00+00:00,292.61465
2028-08-22 00:00:00+00:00,292.17545
2028-08-23 00:00:00+00:00,290.9911
2028-08-24 00:00:00+00:00,295.58823
2028-08-25 00:00:00+00:00,293.7775
2028-08-26 00:00:00+00:00,292.96115
2028-08-27 00:00:00+00:00,292.4823
2028-08-28 00:00:00+00:00,290.599
2028-08-29 00:00:00+00:00,290.342
2028-08-30 00:00:00+00:00,292.4678
2028-08-31 00:00:00+00:00,292.2965
2028-09-01 00:00:00+00:00,290.14917
2028-09-02 00:00:00+00:00,289.54224
2028-09-03 00:00:00+00:00,289.6127
2028-09-04 00:00:00+00:00,290.64682
2028-09-05 00:00:00+00:00,290.47037
2028-09-06 00:00:00+00:00,288.54465
2028-09-07 00:00:00+00:00,288.30917
2028-09-08 00:00:00+00:00,288.45453
2028-09-09 00:00:00+00:00,288.387
2028-09-10 00:00:00+00:00,287.6281
2028-09-11 00:00:00+00:00,287.12
2028-09-12 00:00:00+00:00,286.86536
2028-09-13 00:00:00+00:00,287.61432
2028-09-14 00:00:00+00:00,289.10663
2028-09-15 00:00:00+00:00,288.51666
2028-09-16 00:00:00+00:00,287.56857
2028-09-17 00:00:00+00:00,286.64978
2028-09-18 00:00:00+00:00,285.79544
2028-09-19 00:00:00+00:00,285.9216
2028-09-20 00:00:00+00:00,286.36914
2028-09-21 00:00:00+00:00,287.76028
2028-09-22 00:00:00+00:00,289.32916
2028-09-23 00:00:00+00:00,289.90982
2028-09-24 00:00:00+00:00,289.26282
2028-09-25 00:00:00+00:00,289.57385
2028-09-26 00:00:00+00:00,289.90628
2028-09-27 00:00:00+00:00,289.25778
2028-09-28 00:00:00+00:00,289.92786
2028-09-29 00:00:00+00:00,289.22006
2028-09-30 00:00:00+00:00,290.35916
2028-10-01 00:00:00+00:00,290.2051
2028-10-02 00:00:00+00:00,286.76016
2028-10-03 00:00:00+00:00,288.56064
2028-10-04 00:00:00+00:00,289.7499
2028-10-05 00:00:00+00:00,287.32767
2028-10-06 00:00:00+00:00,288.04657
2028-10-07 00:00:00+00:00,288.57178
2028-10-08 00:00:00+00:00,288.27176
2028-10-09 00:00:00+00:00,286.69147
2028-10-10 00:00:00+00:00,288.0414
2028-10-11 00:00:00+00:00,290.3815
2028-10-12 00:00:00+00:00,289.31784
2028-10-13 00:00:00+00:00,289.0852
2028-10-14 00:00:00+00:00,288.6798
2028-10-15 00:00:00+00:00,288.074
2028-10-16 00:00:00+00:00,286.51926
2028-10-17 00:00:00+00:00,287.05597
2028-10-18 00:00:00+00:00,286.4599
2028-10-19 00:00:00+00:00,284.66486
2028-10-20 00:00:00+00:00,283.35635
2028-10-21 00:00:00+00:00,283.29092
2028-10-22 00:00:00+00:00,283.5222
2028-10-23 00:00:00+00:00,284.094
2028-10-24 00:00:00+00:00,285.1339
2028-10-25 00:00:00+00:00,284.21393
2028-10-26 00:00:00+00:00,283.9984
2028-10-27 00:00:00+00:00,283.32388
2028-10-28 00:00:00+00:00,283.47412
2028-10-29 00:00:00+00:00,281.49463
2028-10-30 00:00:00+00:00,278.927
2028-10-31 00:00:00+00:00,277.35666
2028-11-01 00:00:00+00:00,277.48483
2028-11-02 00:00:00+00:00,277.6586
2028-11-03 00:00:00+00:00,277.74222
2028-11-04 00:00:00+00:00,277.6548
2028-11-05 00:00:00+00:00,277.53394
2028-11-06 00:00:00+00:00,282.21716
2028-11-07 00:00:00+00:00,284.49258
2028-11-08 00:00:00+00:00,281.6355
2028-11-09 00:00:00+00:00,280.84094
2028-11-10 00:00:00+00:00,279.97647
2028-11-11 00:00:00+00:00,280.28296
2028-11-12 00:00:00+00:00,281.35202
2028-11-13 00:00:00+00:00,283.61218
2028-11-14 00:00:00+00:00,285.64697
2028-11-15 00:00:00+00:00,285.8349
2028-11-16 00:00:00+00:00,284.81253
2028-11-17 00:00:00+00:00,281.2526
2028-11-18 00:00:00+00:00,278.62762
2028-11-19 00:00:00+00:00,278.09503
2028-11-20 00:00:00+00:00,278.9263
2028-11-21 00:00:00+00:00,277.95792
2028-11-22 00:00:00+00:00,276.91153
2028-11-23 00:00:00+00:00,275.58185
2028-11-24 00:00:00+00:00,275.7282
2028-11-25 00:00:00+00:00,278.73157
2028-11-26 00:00:00+00:00,277.926
2028-11-27 00:00:00+00:00,278.71042
2028-11-28 00:00:00+00:00,276.70496
2028-11-29 00:00:00+00:00,279.17865
2028-11-30 00:00:00+00:00,275.30487
2028-12-01 00:00:00+00:00,275.9168
2028-12-02 00:00:00+00:00,277.2303
2028-12-03 00:00:00+00:00,278.4287
2028-12-04 00:00:00+00:00,283.45236
2028-12-05 00:00:00+00:00,282.35782
2028-12-06 00:00:00+00:00,272.83014
2028-12-07 00:00:00+00:00,268.79407
2028-12-08 00:00:00+00:00,267.93918
2028-12-09 00:00:00+00:00,270.37982
2028-12-10 00:00:00+00:00,271.35828
2028-12-11 00:00:00+00:00,279.59058
2028-12-12 00:00:00+00:00,283.68027
2028-12-13 00:00:00+00:00,284.21014
2028-12-14 00:00:00+00:00,282.00235
2028-12-15 00:00:00+00:00,276.98257
2028-12-16 00:00:00+00:00,277.03857
2028-12-17 00:00:00+00:00,279.06857
2028-12-18 00:00:00+00:00,285.64264
2028-12-19 00:00:00+00:00,280.83798
2028-12-20 00:00:00+00:00,277.4058
2028-12-21 00:00:00+00:00,272.51132
2028-12-22 00:00:00+00:00,276.54047
2028-12-23 00:00:00+00:00,280.31235
2028-12-24 00:00:00+00:00,281.90723
2028-12-25 00:00:00+00:00,284.3069
2028-12-26 00:00:00+00:00,285.09814
2028-12-27 00:00:00+00:00,283.7518
2028-12-28 00:00:00+00:00,282.6717
2028-12-29 00:00:00+00:00,279.24576
2028-12-30 00:00:00+00:00,281.03705
2028-12-31 00:00:00+00:00,279.6227
2029-01-01 00:00:00+00:00,275.78952
2029-01-02 00:00:00+00:00,277.2034
2029-01-03 00:00:00+00:00,278.8841
2029-01-04 00:00:00+00:00,278.97604
2029-01-05 00:00:00+00:00,277.7826
2029-01-06 00:00:00+00:00,279.651
2029-01-07 00:00:00+00:00,276.6883
2029-01-08 00:00:00+00:00,277.19907
2029-01-09 00:00:00+00:00,275.70624
2029-01-10 00:00:00+00:00,279.10193
2029-01-11 00:00:00+00:00,278.70834
2029-01-12 00:00:00+00:00,277.54138
2029-01-13 00:00:00+00:00,277.35284
2029-01-14 00:00:00+00:00,278.3058
2029-01-15 00:00:00+00:00,279.9006
2029-01-16 00:00:00+00:00,278.95715
2029-01-17 00:00:00+00:00,279.79626
2029-01-18 00:00:00+00:00,277.6355
2029-01-19 00:00:00+00:00,278.6465
2029-01-20 00:00:00+00:00,279.4245
2029-01-21 00:00:00+00:00,281.44458
2029-01-22 00:00:00+00:00,283.62192
2029-01-23 00:00:00+00:00,282.56854
2029-01-24 00:00:00+00:00,281.2554
2029-01-25 00:00:00+00:00,282.94092
2029-01-26 00:00:00+00:00,281.36197
2029-01-27 00:00:00+00:00,282.53943
2029-01-28 00:00:00+00:00,285.22678
2029-01-29 00:00:00+00:00,285.80408
2029-01-30 00:00:00+00:00,284.09265
2029-01-31 00:00:00+00:00,283.9379
2029-02-01 00:00:00+00:00,284.33572
2029-02-02 00:00:00+00:00,285.53375
2029-02-03 00:00:00+00:00,284.25284
2029-02-04 00:00:00+00:00,282.44565
2029-02-05 00:00:00+00:00,281.72717
2029-02-06 00:00:00+00:00,282.9534
2029-02-07 00:00:00+00:00,282.65573
2029-02-08 00:00:00+00:00,278.74707
2029-02-09 00:00:00+00:00,276.40533
2029-02-10 00:00:00+00:00,274.47797
2029-02-11 00:00:00+00:00,275.4396
2029-02-12 00:00:00+00:00,275.61694
2029-02-13 00:00:00+00:00,277.14948
2029-02-14 00:00:00+00:00,276.97025
2029-02-15 00:00:00+00:00,276.74637
2029-02-16 00:00:00+00:00,276.92044
2029-02-17 00:00:00+00:00,277.10934
2029-02-18 00:00:00+00:00,277.65118
2029-02-19 00:00:00+00:00,278.11224
2029-02-20 00:00:00+00:00,279.73358
2029-02-21 00:00:00+00:00,281.15305
2029-02-22 00:00:00+00:00,283.29028
2029-02-23 00:00:00+00:00,281.99847
2029-02-24 00:00:00+00:00,279.57974
2029-02-25 00:00:00+00:00,278.39917
2029-02-26 00:00:00+00:00,278.68295
2029-02-27 00:00:00+00:00,280.03708
2029-02-28 00:00:00+00:00,278.85312
2029-03-01 00:00:00+00:00,280.43137
2029-03-02 00:00:00+00:00,280.59546
2029-03-03 00:00:00+00:00,285.7918
2029-03-04 00:00:00+00:00,282.79825
2029-03-05 00:00:00+00:00,279.5616
2029-03-06 00:00:00+00:00,278.34338
2029-03-07 00:00:00+00:00,280.2669
2029-03-08 00:00:00+00:00,280.14993
2029-03-09 00:00:00+00:00,279.8935
2029-03-10 00:00:00+00:00,277.9381
2029-03-11 00:00:00+00:00,280.55457
2029-03-12 00:00:00+00:00,279.47577
2029-03-13 00:00:00+00:00,279.31885
2029-03-14 00:00:00+00:00,280.84332
2029-03-15 00:00:00+00:00,282.99216
2029-03-16 00:00:00+00:00,284.4186
2029-03-17 00:00:00+00:00,283.6288
2029-03-18 00:00:00+00:00,283.07758
2029-03-19 00:00:00+00:00,286.058
2029-03-20 00:00:00+00:00,283.81335
2029-03-21 00:00:00+00:00,283.5275
2029-03-22 00:00:00+00:00,284.32852
2029-03-23 00:00:00+00:00,285.50067
2029-03-24 00:00:00+00:00,283.77765
2029-03-25 00:00:00+00:00,283.68375
2029-03-26 00:00:00+00:00,284.83447
2029-03-27 00:00:00+00:00,285.37503
2029-03-28 00:00:00+00:00,287.31235
2029-03-29 00:00:00+00:00,285.59396
2029-03-30 00:00:00+00:00,283.94397
2029-03-31 00:00:00+00:00,282.1659
2029-04-01 00:00:00+00:00,284.19305
2029-04-02 00:00:00+00:00,282.89868
2029-04-03 00:00:00+00:00,281.29895
2029-04-04 00:00:00+00:00,281.06726
2029-04-05 00:00:00+00:00,283.07388
2029-04-06 00:00:00+00:00,283.6401
2029-04-07 00:00:00+00:00,283.5691
2029-04-08 00:00:00+00:00,283.4074
2029-04-09 00:00:00+00:00,283.93762
2029-04-10 00:00:00+00:00,283.47238
2029-04-11 00:00:00+00:00,284.1248
2029-04-12 00:00:00+00:00,285.64667
2029-04-13 00:00:00+00:00,286.95154
2029-04-14 00:00:00+00:00,285.2901
2029-04-15 00:00:00+00:00,284.9231
2029-04-16 00:00:00+00:00,284.66888
2029-04-17 00:00:00+00:00,282.23325
2029-04-18 00:00:00+00:00,281.65268
2029-04-19 00:00:00+00:00,281.94653
2029-04-20 00:00:00+00:00,282.88504
2029-04-21 00:00:00+00:00,282.2169
2029-04-22 00:00:00+00:00,281.94794
2029-04-23 00:00:00+00:00,280.0406
2029-04-24 00:00:00+00:00,280.47723
2029-04-25 00:00:00+00:00,282.63486
2029-04-26 00:00:00+00:00,284.7532
2029-04-27 00:00:00+00:00,284.75012
2029-04-28 00:00:00+00:00,281.56183
2029-04-29 00:00:00+00:00,285.75992
2029-04-30 00:00:00+00:00,283.113
2029-05-01 00:00:00+00:00,281.57462
2029-05-02 00:00:00+00:00,281.29385
2029-05-03 00:00:00+00:00,282.8118
2029-05-04 00:00:00+00:00,284.74136
2029-05-05 00:00:00+00:00,282.0065
2029-05-06 00:00:00+00:00,281.43005
2029-05-07 00:00:00+00:00,282.31537
2029-05-08 00:00:00+00:00,283.3838
2029-05-09 00:00:00+00:00,279.91022
2029-05-10 00:00:00+00:00,279.72025
2029-05-11 00:00:00+00:00,282.88144
2029-05-12 00:00:00+00:00,283.08548
2029-05-13 00:00:00+00:00,284.61444
2029-05-14 00:00:00+00:00,284.27335
2029-05-15 00:00:00+00:00,283.89578
2029-05-16 00:00:00+00:00,280.61783
2029-05-17 00:00:00+00:00,281.68277
2029-05-18 00:00:00+00:00,285.1816
2029-05-19 00:00:00+00:00,284.2002
2029-05-20 00:00:00+00:00,283.9924
2029-05-21 00:00:00+00:00,289.6882
2029-05-22 00:00:00+00:00,288.1113
2029-05-23 00:00:00+00:00,286.7642
2029-05-24 00:00:00+00:00,287.82712
2029-05-25 00:00:00+00:00,284.53714
2029-05-26 00:00:00+00:00,282.7552
2029-05-27 00:00:00+00:00,283.37378
2029-05-28 00:00:00+00:00,287.34485
2029-05-29 00:00:00+00:00,287.86133
2029-05-30 00:00:00+00:00,283.87094
2029-05-31 00:00:00+00:00,286.46277
2029-06-01 00:00:00+00:00,288.95322
2029-06-02 00:00:00+00:00,287.3955
2029-06-03 00:00:00+00:00,283.18167
2029-06-04 00:00:00+00:00,280.902
2029-06-05 00:00:00+00:00,280.74152
2029-06-06 00:00:00+00:00,280.18073
2029-06-07 00:00:00+00:00,281.6813
2029-06-08 00:00:00+00:00,282.97388
2029-06-09 00:00:00+00:00,284.17847
2029-06-10 00:00:00+00:00,283.0228
2029-06-11 00:00:00+00:00,285.4389
2029-06-12 00:00:00+00:00,286.08078
2029-06-13 00:00:00+00:00,286.25873
2029-06-14 00:00:00+00:00,285.23642
2029-06-15 00:00:00+00:00,285.83508
2029-06-16 00:00:00+00:00,287.3648
2029-06-17 00:00:00+00:00,286.24475
2029-06-18 00:00:00+00:00,287.96704
2029-06-19 00:00:00+00:00,287.12564
2029-06-20 00:00:00+00:00,284.7735
2029-06-21 00:00:00+00:00,285.02853
2029-06-22 00:00:00+00:00,287.43646
2029-06-23 00:00:00+00:00,289.90237
2029-06-24 00:00:00+00:00,287.98813
2029-06-25 00:00:00+00:00,287.11954
2029-06-26 00:00:00+00:00,286.02084
2029-06-27 00:00:00+00:00,287.71423
2029-06-28 00:00:00+00:00,288.26642
2029-06-29 00:00:00+00:00,288.26767
2029-06-30 00:00:00+00:00,287.59888
2029-07-01 00:00:00+00:00,288.19397
2029-07-02 00:00:00+00:00,288.8848
2029-07-03 00:00:00+00:00,289.12494
2029-07-04 00:00:00+00:00,288.6097
2029-07-05 00:00:00+00:00,286.78384
2029-07-06 00:00:00+00:00,286.59808
2029-07-07 00:00:00+00:00,287.08383
2029-07-08 00:00:00+00:00,287.59442
2029-07-09 00:00:00+00:00,288.46924
2029-07-10 00:00:00+00:00,287.98956
2029-07-11 00:00:00+00:00,289.08344
2029-07-12 00:00:00+00:00,289.5618
2029-07-13 00:00:00+00:00,289.463
2029-07-14 00:00:00+00:00,288.03137
2029-07-15 00:00:00+00:00,287.6291
2029-07-16 00:00:00+00:00,287.717
2029-07-17 00:00:00+00:00,289.30478
2029-07-18 00:00:00+00:00,293.41428
2029-07-19 00:00:00+00:00,293.2821
2029-07-20 00:00:00+00:00,293.93243
2029-07-21 00:00:00+00:00,289.21777
2029-07-22 00:00:00+00:00,288.9163
2029-07-23 00:00:00+00:00,289.0505
2029-07-24 00:00:00+00:00,288.97717
2029-07-25 00:00:00+00:00,287.74265
2029-07-26 00:00:00+00:00,286.89355
2029-07-27 00:00:00+00:00,288.1999
2029-07-28 00:00:00+00:00,289.78317
2029-07-29 00:00:00+00:00,290.53806
2029-07-30 00:00:00+00:00,288.4331
2029-07-31 00:00:00+00:00,285.94385
2029-08-01 00:00:00+00:00,285.7739
2029-08-02 00:00:00+00:00,287.17072
2029-08-03 00:00:00+00:00,288.17947
2029-08-04 00:00:00+00:00,288.31787
2029-08-05 00:00:00+00:00,288.59912
2029-08-06 00:00:00+00:00,289.73837
2029-08-07 00:00:00+00:00,291.7698
2029-08-08 00:00:00+00:00,294.11874
2029-08-09 00:00:00+00:00,291.37527
2029-08-10 00:00:00+00:00,290.1779
2029-08-11 00:00:00+00:00,288.9581
2029-08-12 00:00:00+00:00,287.84662
2029-08-13 00:00:00+00:00,288.7924
2029-08-14 00:00:00+00:00,288.39355
2029-08-15 00:00:00+00:00,288.3085
2029-08-16 00:00:00+00:00,290.60776
2029-08-17 00:00:00+00:00,290.46814
2029-08-18 00:00:00+00:00,288.85214
2029-08-19 00:00:00+00:00,287.81046
2029-08-20 00:00:00+00:00,289.05347
2029-08-21 00:00:00+00:00,290.3784
2029-08-22 00:00:00+00:00,290.00638
2029-08-23 00:00:00+00:00,289.01212
2029-08-24 00:00:00+00:00,288.58585
2029-08-25 00:00:00+00:00,288.91336
2029-08-26 00:00:00+00:00,287.9515
2029-08-27 00:00:00+00:00,288.24167
2029-08-28 00:00:00+00:00,289.4039
2029-08-29 00:00:00+00:00,290.45837
2029-08-30 00:00:00+00:00,290.0376
2029-08-31 00:00:00+00:00,290.01218
2029-09-01 00:00:00+00:00,287.0677
2029-09-02 00:00:00+00:00,288.23572
2029-09-03 00:00:00+00:00,287.3705
2029-09-04 00:00:00+00:00,287.33362
2029-09-05 00:00:00+00:00,287.59906
2029-09-06 00:00:00+00:00,288.79004
2029-09-07 00:00:00+00:00,288.1787
2029-09-08 00:00:00+00:00,287.20816
2029-09-09 00:00:00+00:00,288.38608
2029-09-10 00:00:00+00:00,285.80365
2029-09-11 00:00:00+00:00,284.8092
2029-09-12 00:00:00+00:00,285.0844
2029-09-13 00:00:00+00:00,286.7678
2029-09-14 00:00:00+00:00,288.6157
2029-09-15 00:00:00+00:00,290.99655
2029-09-16 00:00:00+00:00,293.16415
2029-09-17 00:00:00+00:00,290.72345
2029-09-18 00:00:00+00:00,287.8023
2029-09-19 00:00:00+00:00,286.47107
2029-09-20 00:00:00+00:00,286.61725
2029-09-21 00:00:00+00:00,288.55023
2029-09-22 00:00:00+00:00,288.78653
2029-09-23 00:00:00+00:00,288.06177
2029-09-24 00:00:00+00:00,288.06747
2029-09-25 00:00:00+00:00,288.05005
2029-09-26 00:00:00+00:00,289.0023
2029-09-27 00:00:00+00:00,290.80557
2029-09-28 00:00:00+00:00,289.61707
2029-09-29 00:00:00+00:00,288.35654
2029-09-30 00:00:00+00:00,288.12262
2029-10-01 00:00:00+00:00,287.93042
2029-10-02 00:00:00+00:00,288.60492
2029-10-03 00:00:00+00:00,286.9197
2029-10-04 00:00:00+00:00,284.8816
2029-10-05 00:00:00+00:00,286.66522
2029-10-06 00:00:00+00:00,287.9298
2029-10-07 00:00:00+00:00,288.85483
2029-10-08 00:00:00+00:00,286.90054
2029-10-09 00:00:00+00:00,284.858
2029-10-10 00:00:00+00:00,283.7821
2029-10-11 00:00:00+00:00,283.91977
2029-10-12 00:00:00+00:00,281.6557
2029-10-13 00:00:00+00:00,281.8528
2029-10-14 00:00:00+00:00,279.9031
2029-10-15 00:00:00+00:00,281.42593
2029-10-16 00:00:00+00:00,280.1221
2029-10-17 00:00:00+00:00,279.9107
2029-10-18 00:00:00+00:00,279.3634
2029-10-19 00:00:00+00:00,280.45364
2029-10-20 00:00:00+00:00,281.9461
2029-10-21 00:00:00+00:00,280.8583
2029-10-22 00:00:00+00:00,281.30182
2029-10-23 00:00:00+00:00,282.43604
2029-10-24 00:00:00+00:00,285.81052
2029-10-25 00:00:00+00:00,280.66403
2029-10-26 00:00:00+00:00,279.78336
2029-10-27 00:00:00+00:00,280.8388
2029-10-28 00:00:00+00:00,282.50394
2029-10-29 00:00:00+00:00,284.05292
2029-10-30 00:00:00+00:00,284.04224
2029-10-31 00:00:00+00:00,283.23822
2029-11-01 00:00:00+00:00,283.95758
2029-11-02 00:00:00+00:00,283.04044
2029-11-03 00:00:00+00:00,285.45676
2029-11-04 00:00:00+00:00,282.24146
2029-11-05 00:00:00+00:00,285.55923
2029-11-06 00:00:00+00:00,284.52194
2029-11-07 00:00:00+00:00,287.3221
2029-11-08 00:00:00+00:00,285.34692
2029-11-09 00:00:00+00:00,282.80807
2029-11-10 00:00:00+00:00,283.37552
2029-11-11 00:00:00+00:00,281.81033
2029-11-12 00:00:00+00:00,280.36557
2029-11-13 00:00:00+00:00,278.05933
2029-11-14 00:00:00+00:00,277.38232
2029-11-15 00:00:00+00:00,277.6905
2029-11-16 00:00:00+00:00,279.0374
2029-11-17 00:00:00+00:00,277.84454
2029-11-18 00:00:00+00:00,278.00418
2029-11-19 00:00:00+00:00,277.57126
2029-11-20 00:00:00+00:00,278.8104
2029-11-21 00:00:00+00:00,278.52246
2029-11-22 00:00:00+00:00,278.61545
2029-11-23 00:00:00+00:00,278.0588
2029-11-24 00:00:00+00:00,278.75665
2029-11-25 00:00:00+00:00,281.34393
2029-11-26 00:00:00+00:00,277.71625
2029-11-27 00:00:00+00:00,276.63452
2029-11-28 00:00:00+00:00,277.37183
2029-11-29 00:00:00+00:00,278.70728
2029-11-30 00:00:00+00:00,278.79544
2029-12-01 00:00:00+00:00,278.9351
2029-12-02 00:00:00+00:00,278.64752
2029-12-03 00:00:00+00:00,278.3793
2029-12-04 00:00:00+00:00,277.8323
2029-12-05 00:00:00+00:00,273.94485
2029-12-06 00:00:00+00:00,272.76324
2029-12-07 00:00:00+00:00,275.65323
2029-12-08 00:00:00+00:00,278.20773
2029-12-09 00:00:00+00:00,274.22406
2029-12-10 00:00:00+00:00,280.20462
2029-12-11 00:00:00+00:00,276.52475
2029-12-12 00:00:00+00:00,272.17322
2029-12-13 00:00:00+00:00,274.12164
2029-12-14 00:00:00+00:00,273.6884
2029-12-15 00:00:00+00:00,274.18674
2029-12-16 00:00:00+00:00,277.9546
2029-12-17 00:00:00+00:00,274.77542
2029-12-18 00:00:00+00:00,280.02737
2029-12-19 00:00:00+00:00,281.5183
2029-12-20 00:00:00+00:00,284.30792
2029-12-21 00:00:00+00:00,285.2849
2029-12-22 00:00:00+00:00,286.0
2029-12-23 00:00:00+00:00,286.2957
2029-12-24 00:00:00+00:00,286.30624
2029-12-25 00:00:00+00:00,285.316
2029-12-26 00:00:00+00:00,279.8456
2029-12-27 00:00:00+00:00,283.5393
2029-12-28 00:00:00+00:00,281.12558
2029-12-29 00:00:00+00:00,280.3161
2029-12-30 00:00:00+00:00,273.67078
2029-12-31 00:00:00+00:00,274.63226
2030-01-01 00:00:00+00:00,272.50504
2030-01-02 00:00:00+00:00,273.05377
2030-01-03 00:00:00+00:00,273.24365
2030-01-04 00:00:00+00:00,273.87354
2030-01-05 00:00:00+00:00,275.4377
2030-01-06 00:00:00+00:00,277.16763
2030-01-07 00:00:00+00:00,278.84863
2030-01-08 00:00:00+00:00,280.62723
2030-01-09 00:00:00+00:00,282.80383
2030-01-10 00:00:00+00:00,281.52805
2030-01-11 00:00:00+00:00,278.9237
2030-01-12 00:00:00+00:00,281.2785
2030-01-13 00:00:00+00:00,282.69363
2030-01-14 00:00:00+00:00,279.68152
2030-01-15 00:00:00+00:00,280.4688
2030-01-16 00:00:00+00:00,280.45795
2030-01-17 00:00:00+00:00,277.52902
2030-01-18 00:00:00+00:00,276.90573
2030-01-19 00:00:00+00:00,279.70798
2030-01-20 00:00:00+00:00,277.5422
2030-01-21 00:00:00+00:00,278.34235
2030-01-22 00:00:00+00:00,280.21255
2030-01-23 00:00:00+00:00,279.07288
2030-01-24 00:00:00+00:00,279.04507
2030-01-25 00:00:00+00:00,279.13306
2030-01-26 00:00:00+00:00,275.53223
2030-01-27 00:00:00+00:00,276.99396
2030-01-28 00:00:00+00:00,279.8289
2030-01-29 00:00:00+00:00,277.4212
2030-01-30 00:00:00+00:00,279.15073
2030-01-31 00:00:00+00:00,277.75867
2030-02-01 00:00:00+00:00,278.65057
2030-02-02 00:00:00+00:00,278.59827
2030-02-03 00:00:00+00:00,279.06744
2030-02-04 00:00:00+00:00,282.91953
2030-02-05 00:00:00+00:00,279.93613
2030-02-06 00:00:00+00:00,278.33136
2030-02-07 00:00:00+00:00,279.2881
2030-02-08 00:00:00+00:00,278.96008
2030-02-09 00:00:00+00:00,278.4897
2030-02-10 00:00:00+00:00,278.00024
2030-02-11 00:00:00+00:00,280.4499
2030-02-12 00:00:00+00:00,284.3162
2030-02-13 00:00:00+00:00,283.77505
2030-02-14 00:00:00+00:00,279.51315
2030-02-15 00:00:00+00:00,281.82257
2030-02-16 00:00:00+00:00,281.62302
2030-02-17 00:00:00+00:00,279.82336
2030-02-18 00:00:00+00:00,281.51785
2030-02-19 00:00:00+00:00,280.55698
2030-02-20 00:00:00+00:00,281.16312
2030-02-21 00:00:00+00:00,282.34946
2030-02-22 00:00:00+00:00,282.90652
2030-02-23 00:00:00+00:00,287.03412
2030-02-24 00:00:00+00:00,285.36182
2030-02-25 00:00:00+00:00,285.5661
2030-02-26 00:00:00+00:00,285.4281
2030-02-27 00:00:00+00:00,281.77414
2030-02-28 00:00:00+00:00,282.62888
2030-03-01 00:00:00+00:00,280.26395
2030-03-02 00:00:00+00:00,274.33072
2030-03-03 00:00:00+00:00,276.16476
2030-03-04 00:00:00+00:00,278.21832
2030-03-05 00:00:00+00:00,280.68698
2030-03-06 00:00:00+00:00,279.01932
2030-03-07 00:00:00+00:00,279.9962
2030-03-08 00:00:00+00:00,280.1933
2030-03-09 00:00:00+00:00,281.01144
2030-03-10 00:00:00+00:00,279.0406
2030-03-11 00:00:00+00:00,280.8357
2030-03-12 00:00:00+00:00,278.8074
2030-03-13 00:00:00+00:00,278.96176
2030-03-14 00:00:00+00:00,279.34656
2030-03-15 00:00:00+00:00,278.99585
2030-03-16 00:00:00+00:00,280.4051
2030-03-17 00:00:00+00:00,284.20547
2030-03-18 00:00:00+00:00,284.25528
2030-03-19 00:00:00+00:00,284.04327
2030-03-20 00:00:00+00:00,285.35
2030-03-21 00:00:00+00:00,282.177
2030-03-22 00:00:00+00:00,280.35614
2030-03-23 00:00:00+00:00,277.81592
