time,wspeed_day_CNRM-CM5_rcp45
2025-12-31 00:00:00+00:00,6.7250996
2026-01-01 00:00:00+00:00,3.430783
2026-01-02 00:00:00+00:00,1.8562962
2026-01-03 00:00:00+00:00,4.393646
2026-01-04 00:00:00+00:00,7.544655
2026-01-05 00:00:00+00:00,5.129159
2026-01-06 00:00:00+00:00,6.4252577
2026-01-07 00:00:00+00:00,12.30366
2026-01-08 00:00:00+00:00,10.259077
2026-01-09 00:00:00+00:00,7.76951
2026-01-10 00:00:00+00:00,5.240552
2026-01-11 00:00:00+00:00,3.8994908
2026-01-12 00:00:00+00:00,4.192162
2026-01-13 00:00:00+00:00,4.9087954
2026-01-14 00:00:00+00:00,1.4449724
2026-01-15 00:00:00+00:00,1.6605774
2026-01-16 00:00:00+00:00,1.6463645
2026-01-17 00:00:00+00:00,2.9778533
2026-01-18 00:00:00+00:00,2.4376922
2026-01-19 00:00:00+00:00,2.8500051
2026-01-20 00:00:00+00:00,3.8127046
2026-01-21 00:00:00+00:00,8.132331
2026-01-22 00:00:00+00:00,5.0082493
2026-01-23 00:00:00+00:00,3.7051973
2026-01-24 00:00:00+00:00,7.4464765
2026-01-25 00:00:00+00:00,7.7228093
2026-01-26 00:00:00+00:00,2.2942576
2026-01-27 00:00:00+00:00,1.9910501
2026-01-28 00:00:00+00:00,3.09162
2026-01-29 00:00:00+00:00,2.7426686
2026-01-30 00:00:00+00:00,1.584291
2026-01-31 00:00:00+00:00,2.8821595
2026-02-01 00:00:00+00:00,2.9796257
2026-02-02 00:00:00+00:00,1.6064596
2026-02-03 00:00:00+00:00,0.97187465
2026-02-04 00:00:00+00:00,1.11319
2026-02-05 00:00:00+00:00,1.8597605
2026-02-06 00:00:00+00:00,3.3610525
2026-02-07 00:00:00+00:00,2.0555382
2026-02-08 00:00:00+00:00,1.2878538
2026-02-09 00:00:00+00:00,3.6213102
2026-02-10 00:00:00+00:00,3.7718418
2026-02-11 00:00:00+00:00,6.3630037
2026-02-12 00:00:00+00:00,9.955941
2026-02-13 00:00:00+00:00,4.2804084
2026-02-14 00:00:00+00:00,1.3892694
2026-02-15 00:00:00+00:00,3.9038215
2026-02-16 00:00:00+00:00,5.3043885
2026-02-17 00:00:00+00:00,10.110764
2026-02-18 00:00:00+00:00,3.9854355
2026-02-19 00:00:00+00:00,10.741013
2026-02-20 00:00:00+00:00,6.723671
2026-02-21 00:00:00+00:00,7.882411
2026-02-22 00:00:00+00:00,0.81328297
2026-02-23 00:00:00+00:00,3.3601239
2026-02-24 00:00:00+00:00,1.8932195
2026-02-25 00:00:00+00:00,11.909964
2026-02-26 00:00:00+00:00,0.88676214
2026-02-27 00:00:00+00:00,1.8602601
2026-02-28 00:00:00+00:00,1.4625216
2026-03-01 00:00:00+00:00,4.9332347
2026-03-02 00:00:00+00:00,3.0745049
2026-03-03 00:00:00+00:00,7.8169904
2026-03-04 00:00:00+00:00,1.7008352
2026-03-05 00:00:00+00:00,3.5947905
2026-03-06 00:00:00+00:00,9.710521
2026-03-07 00:00:00+00:00,3.7855453
2026-03-08 00:00:00+00:00,4.3616652
2026-03-09 00:00:00+00:00,2.2591445
2026-03-10 00:00:00+00:00,3.1467187
2026-03-11 00:00:00+00:00,2.5279486
2026-03-12 00:00:00+00:00,2.113825
2026-03-13 00:00:00+00:00,2.7548752
2026-03-14 00:00:00+00:00,2.82383
2026-03-15 00:00:00+00:00,1.7807894
2026-03-16 00:00:00+00:00,4.1613708
2026-03-17 00:00:00+00:00,2.2780402
2026-03-18 00:00:00+00:00,3.3404686
2026-03-19 00:00:00+00:00,2.6323624
2026-03-20 00:00:00+00:00,2.4700634
2026-03-21 00:00:00+00:00,3.1223512
2026-03-22 00:00:00+00:00,4.0787587
2026-03-23 00:00:00+00:00,3.918271
2026-03-24 00:00:00+00:00,1.9661682
2026-03-25 00:00:00+00:00,2.730554
2026-03-26 00:00:00+00:00,9.974997
2026-03-27 00:00:00+00:00,6.8984804
2026-03-28 00:00:00+00:00,3.9201424
2026-03-29 00:00:00+00:00,1.6659505
2026-03-30 00:00:00+00:00,5.4762673
2026-03-31 00:00:00+00:00,6.9279447
2026-04-01 00:00:00+00:00,6.648223
2026-04-02 00:00:00+00:00,3.9424546
2026-04-03 00:00:00+00:00,2.0059574
2026-04-04 00:00:00+00:00,2.9760566
2026-04-05 00:00:00+00:00,2.451461
2026-04-06 00:00:00+00:00,4.898525
2026-04-07 00:00:00+00:00,2.2573793
2026-04-08 00:00:00+00:00,4.1616263
2026-04-09 00:00:00+00:00,4.648888
2026-04-10 00:00:00+00:00,4.307318
2026-04-11 00:00:00+00:00,2.4897666
2026-04-12 00:00:00+00:00,2.4753401
2026-04-13 00:00:00+00:00,2.3031237
2026-04-14 00:00:00+00:00,2.7725499
2026-04-15 00:00:00+00:00,2.1714418
2026-04-16 00:00:00+00:00,4.5765996
2026-04-17 00:00:00+00:00,2.9492455
2026-04-18 00:00:00+00:00,3.2200909
2026-04-19 00:00:00+00:00,6.771939
2026-04-20 00:00:00+00:00,2.8085039
2026-04-21 00:00:00+00:00,1.8659989
2026-04-22 00:00:00+00:00,2.9774878
2026-04-23 00:00:00+00:00,5.0706315
2026-04-24 00:00:00+00:00,5.2336044
2026-04-25 00:00:00+00:00,5.405025
2026-04-26 00:00:00+00:00,4.2012115
2026-04-27 00:00:00+00:00,3.0673761
2026-04-28 00:00:00+00:00,2.532353
2026-04-29 00:00:00+00:00,4.938186
2026-04-30 00:00:00+00:00,8.534841
2026-05-01 00:00:00+00:00,11.10068
2026-05-02 00:00:00+00:00,5.471715
2026-05-03 00:00:00+00:00,1.9492944
2026-05-04 00:00:00+00:00,3.1757143
2026-05-05 00:00:00+00:00,2.336386
2026-05-06 00:00:00+00:00,2.0302954
2026-05-07 00:00:00+00:00,5.0629
2026-05-08 00:00:00+00:00,3.2468615
2026-05-09 00:00:00+00:00,2.9198077
2026-05-10 00:00:00+00:00,3.2376435
2026-05-11 00:00:00+00:00,2.9040833
2026-05-12 00:00:00+00:00,2.0447917
2026-05-13 00:00:00+00:00,2.6727011
2026-05-14 00:00:00+00:00,4.23413
2026-05-15 00:00:00+00:00,4.9671736
2026-05-16 00:00:00+00:00,3.0668874
2026-05-17 00:00:00+00:00,3.5041127
2026-05-18 00:00:00+00:00,5.0629544
2026-05-19 00:00:00+00:00,4.369379
2026-05-20 00:00:00+00:00,2.0203514
2026-05-21 00:00:00+00:00,3.234816
2026-05-22 00:00:00+00:00,3.19662
2026-05-23 00:00:00+00:00,3.7218773
2026-05-24 00:00:00+00:00,4.25427
2026-05-25 00:00:00+00:00,5.5866385
2026-05-26 00:00:00+00:00,5.111511
2026-05-27 00:00:00+00:00,3.9425168
2026-05-28 00:00:00+00:00,4.051479
2026-05-29 00:00:00+00:00,3.0881069
2026-05-30 00:00:00+00:00,4.098374
2026-05-31 00:00:00+00:00,3.9563794
2026-06-01 00:00:00+00:00,9.456637
2026-06-02 00:00:00+00:00,2.8277264
2026-06-03 00:00:00+00:00,2.7475514
2026-06-04 00:00:00+00:00,2.8469
2026-06-05 00:00:00+00:00,3.2380047
2026-06-06 00:00:00+00:00,2.790756
2026-06-07 00:00:00+00:00,3.1710138
2026-06-08 00:00:00+00:00,3.8233871
2026-06-09 00:00:00+00:00,4.1799827
2026-06-10 00:00:00+00:00,6.279893
2026-06-11 00:00:00+00:00,6.831844
2026-06-12 00:00:00+00:00,2.9701495
2026-06-13 00:00:00+00:00,4.7759485
2026-06-14 00:00:00+00:00,3.0337384
2026-06-15 00:00:00+00:00,3.2718666
2026-06-16 00:00:00+00:00,2.5656872
2026-06-17 00:00:00+00:00,5.8566127
2026-06-18 00:00:00+00:00,4.5938225
2026-06-19 00:00:00+00:00,4.565897
2026-06-20 00:00:00+00:00,3.0695312
2026-06-21 00:00:00+00:00,2.6487958
2026-06-22 00:00:00+00:00,3.6279027
2026-06-23 00:00:00+00:00,3.5854366
2026-06-24 00:00:00+00:00,3.0507016
2026-06-25 00:00:00+00:00,4.1816783
2026-06-26 00:00:00+00:00,3.9218109
2026-06-27 00:00:00+00:00,4.261023
2026-06-28 00:00:00+00:00,2.6711452
2026-06-29 00:00:00+00:00,5.366349
2026-06-30 00:00:00+00:00,3.6670718
2026-07-01 00:00:00+00:00,4.5574994
2026-07-02 00:00:00+00:00,2.9534361
2026-07-03 00:00:00+00:00,3.5067267
2026-07-04 00:00:00+00:00,4.0040174
2026-07-05 00:00:00+00:00,3.187706
2026-07-06 00:00:00+00:00,2.9234955
2026-07-07 00:00:00+00:00,4.2058873
2026-07-08 00:00:00+00:00,3.0171232
2026-07-09 00:00:00+00:00,2.4980383
2026-07-10 00:00:00+00:00,2.3364422
2026-07-11 00:00:00+00:00,3.6969075
2026-07-12 00:00:00+00:00,2.5743423
2026-07-13 00:00:00+00:00,2.4859295
2026-07-14 00:00:00+00:00,3.7572482
2026-07-15 00:00:00+00:00,3.8523233
2026-07-16 00:00:00+00:00,3.6575963
2026-07-17 00:00:00+00:00,3.4157722
2026-07-18 00:00:00+00:00,2.7722857
2026-07-19 00:00:00+00:00,3.4158545
2026-07-20 00:00:00+00:00,2.8769238
2026-07-21 00:00:00+00:00,3.482685
2026-07-22 00:00:00+00:00,3.2317142
2026-07-23 00:00:00+00:00,4.127382
2026-07-24 00:00:00+00:00,4.235375
2026-07-25 00:00:00+00:00,4.696085
2026-07-26 00:00:00+00:00,3.468422
2026-07-27 00:00:00+00:00,3.9557288
2026-07-28 00:00:00+00:00,2.889889
2026-07-29 00:00:00+00:00,3.33245
2026-07-30 00:00:00+00:00,4.561953
2026-07-31 00:00:00+00:00,4.2456512
2026-08-01 00:00:00+00:00,2.926728
2026-08-02 00:00:00+00:00,2.881107
2026-08-03 00:00:00+00:00,3.461432
2026-08-04 00:00:00+00:00,3.4088094
2026-08-05 00:00:00+00:00,3.9050438
2026-08-06 00:00:00+00:00,3.1993563
2026-08-07 00:00:00+00:00,2.7573705
2026-08-08 00:00:00+00:00,3.2522316
2026-08-09 00:00:00+00:00,3.3217742
2026-08-10 00:00:00+00:00,3.3544333
2026-08-11 00:00:00+00:00,3.7883675
2026-08-12 00:00:00+00:00,3.2221434
2026-08-13 00:00:00+00:00,2.1972835
2026-08-14 00:00:00+00:00,4.6756124
2026-08-15 00:00:00+00:00,4.783629
2026-08-16 00:00:00+00:00,4.02646
2026-08-17 00:00:00+00:00,2.689835
2026-08-18 00:00:00+00:00,3.1190963
2026-08-19 00:00:00+00:00,3.663663
2026-08-20 00:00:00+00:00,2.931278
2026-08-21 00:00:00+00:00,2.2742567
2026-08-22 00:00:00+00:00,3.6020849
2026-08-23 00:00:00+00:00,3.8803432
2026-08-24 00:00:00+00:00,4.1942825
2026-08-25 00:00:00+00:00,3.1841965
2026-08-26 00:00:00+00:00,7.0508456
2026-08-27 00:00:00+00:00,4.3489723
2026-08-28 00:00:00+00:00,4.2160306
2026-08-29 00:00:00+00:00,3.6027222
2026-08-30 00:00:00+00:00,3.7271328
2026-08-31 00:00:00+00:00,3.3969145
2026-09-01 00:00:00+00:00,3.547212
2026-09-02 00:00:00+00:00,4.5860724
2026-09-03 00:00:00+00:00,4.991919
2026-09-04 00:00:00+00:00,3.8956838
2026-09-05 00:00:00+00:00,2.2651024
2026-09-06 00:00:00+00:00,2.5014331
2026-09-07 00:00:00+00:00,3.661007
2026-09-08 00:00:00+00:00,2.157584
2026-09-09 00:00:00+00:00,3.151661
2026-09-10 00:00:00+00:00,1.9708884
2026-09-11 00:00:00+00:00,1.7971098
2026-09-12 00:00:00+00:00,2.7014613
2026-09-13 00:00:00+00:00,2.2718658
2026-09-14 00:00:00+00:00,3.1821818
2026-09-15 00:00:00+00:00,4.557774
2026-09-16 00:00:00+00:00,4.480482
2026-09-17 00:00:00+00:00,4.9195437
2026-09-18 00:00:00+00:00,3.2327864
2026-09-19 00:00:00+00:00,3.1248195
2026-09-20 00:00:00+00:00,3.7442017
2026-09-21 00:00:00+00:00,5.0140634
2026-09-22 00:00:00+00:00,3.175021
2026-09-23 00:00:00+00:00,2.6510386
2026-09-24 00:00:00+00:00,2.375463
2026-09-25 00:00:00+00:00,4.05703
2026-09-26 00:00:00+00:00,1.9916041
2026-09-27 00:00:00+00:00,2.4006815
2026-09-28 00:00:00+00:00,2.038965
2026-09-29 00:00:00+00:00,2.5016615
2026-09-30 00:00:00+00:00,2.2153199
2026-10-01 00:00:00+00:00,3.1537132
2026-10-02 00:00:00+00:00,3.2862897
2026-10-03 00:00:00+00:00,2.9897444
2026-10-04 00:00:00+00:00,1.951556
2026-10-05 00:00:00+00:00,2.2011783
2026-10-06 00:00:00+00:00,3.686981
2026-10-07 00:00:00+00:00,4.2181425
2026-10-08 00:00:00+00:00,2.1715047
2026-10-09 00:00:00+00:00,1.7593182
2026-10-10 00:00:00+00:00,1.7680656
2026-10-11 00:00:00+00:00,2.4092813
2026-10-12 00:00:00+00:00,1.9144317
2026-10-13 00:00:00+00:00,1.8984833
2026-10-14 00:00:00+00:00,1.0112932
2026-10-15 00:00:00+00:00,2.0652263
2026-10-16 00:00:00+00:00,1.7521738
2026-10-17 00:00:00+00:00,1.0352567
2026-10-18 00:00:00+00:00,2.17824
2026-10-19 00:00:00+00:00,2.268014
2026-10-20 00:00:00+00:00,2.6315546
2026-10-21 00:00:00+00:00,1.7750425
2026-10-22 00:00:00+00:00,2.360912
2026-10-23 00:00:00+00:00,5.1739326
2026-10-24 00:00:00+00:00,2.094303
2026-10-25 00:00:00+00:00,1.7504985
2026-10-26 00:00:00+00:00,3.4895697
2026-10-27 00:00:00+00:00,5.720933
2026-10-28 00:00:00+00:00,2.7257943
2026-10-29 00:00:00+00:00,1.5623455
2026-10-30 00:00:00+00:00,2.2703197
2026-10-31 00:00:00+00:00,6.9106364
2026-11-01 00:00:00+00:00,4.005945
2026-11-02 00:00:00+00:00,2.0553443
2026-11-03 00:00:00+00:00,3.8049386
2026-11-04 00:00:00+00:00,4.4841504
2026-11-05 00:00:00+00:00,1.0453541
2026-11-06 00:00:00+00:00,1.7830296
2026-11-07 00:00:00+00:00,2.691981
2026-11-08 00:00:00+00:00,2.6772735
2026-11-09 00:00:00+00:00,3.5698369
2026-11-10 00:00:00+00:00,4.9360733
2026-11-11 00:00:00+00:00,2.7544346
2026-11-12 00:00:00+00:00,3.675365
2026-11-13 00:00:00+00:00,1.7944976
2026-11-14 00:00:00+00:00,3.6200106
2026-11-15 00:00:00+00:00,7.433357
2026-11-16 00:00:00+00:00,10.525179
2026-11-17 00:00:00+00:00,7.1013994
2026-11-18 00:00:00+00:00,5.622066
2026-11-19 00:00:00+00:00,5.7885194
2026-11-20 00:00:00+00:00,3.054365
2026-11-21 00:00:00+00:00,3.402878
2026-11-22 00:00:00+00:00,8.382082
2026-11-23 00:00:00+00:00,2.3838046
2026-11-24 00:00:00+00:00,11.047862
2026-11-25 00:00:00+00:00,3.599862
2026-11-26 00:00:00+00:00,2.427602
2026-11-27 00:00:00+00:00,1.2164406
2026-11-28 00:00:00+00:00,9.450925
2026-11-29 00:00:00+00:00,2.077116
2026-11-30 00:00:00+00:00,5.5968337
2026-12-01 00:00:00+00:00,8.792141
2026-12-02 00:00:00+00:00,11.002509
2026-12-03 00:00:00+00:00,0.62614256
2026-12-04 00:00:00+00:00,3.7784286
2026-12-05 00:00:00+00:00,4.974106
2026-12-06 00:00:00+00:00,5.2771053
2026-12-07 00:00:00+00:00,3.6507423
2026-12-08 00:00:00+00:00,2.4688187
2026-12-09 00:00:00+00:00,2.6644778
2026-12-10 00:00:00+00:00,3.9056132
2026-12-11 00:00:00+00:00,3.2053273
2026-12-12 00:00:00+00:00,3.7753766
2026-12-13 00:00:00+00:00,2.433245
2026-12-14 00:00:00+00:00,5.2101955
2026-12-15 00:00:00+00:00,3.2995741
2026-12-16 00:00:00+00:00,2.1994646
2026-12-17 00:00:00+00:00,1.1700739
2026-12-18 00:00:00+00:00,2.3726175
2026-12-19 00:00:00+00:00,6.402124
2026-12-20 00:00:00+00:00,1.5850586
2026-12-21 00:00:00+00:00,1.1073132
2026-12-22 00:00:00+00:00,1.7071904
2026-12-23 00:00:00+00:00,2.6904178
2026-12-24 00:00:00+00:00,2.0123928
2026-12-25 00:00:00+00:00,1.6804217
2026-12-26 00:00:00+00:00,1.5507182
2026-12-27 00:00:00+00:00,2.8741188
2026-12-28 00:00:00+00:00,1.8205332
2026-12-29 00:00:00+00:00,2.3241973
2026-12-30 00:00:00+00:00,1.6162331
2026-12-31 00:00:00+00:00,7.2799053
2027-01-01 00:00:00+00:00,1.409625
2027-01-02 00:00:00+00:00,2.6851778
2027-01-03 00:00:00+00:00,2.5454266
2027-01-04 00:00:00+00:00,4.26117
2027-01-05 00:00:00+00:00,2.5687761
2027-01-06 00:00:00+00:00,2.673052
2027-01-07 00:00:00+00:00,2.3358305
2027-01-08 00:00:00+00:00,1.6172041
2027-01-09 00:00:00+00:00,1.5408541
2027-01-10 00:00:00+00:00,2.7588708
2027-01-11 00:00:00+00:00,2.1681125
2027-01-12 00:00:00+00:00,1.7749914
2027-01-13 00:00:00+00:00,1.7813308
2027-01-14 00:00:00+00:00,2.3517032
2027-01-15 00:00:00+00:00,2.7471983
2027-01-16 00:00:00+00:00,3.0695076
2027-01-17 00:00:00+00:00,2.152533
2027-01-18 00:00:00+00:00,8.013531
2027-01-19 00:00:00+00:00,11.169338
2027-01-20 00:00:00+00:00,7.061832
2027-01-21 00:00:00+00:00,5.419383
2027-01-22 00:00:00+00:00,4.336989
2027-01-23 00:00:00+00:00,2.4527154
2027-01-24 00:00:00+00:00,7.0366197
2027-01-25 00:00:00+00:00,3.2181396
2027-01-26 00:00:00+00:00,3.9756348
2027-01-27 00:00:00+00:00,11.417517
2027-01-28 00:00:00+00:00,6.2200413
2027-01-29 00:00:00+00:00,6.4540935
2027-01-30 00:00:00+00:00,5.551937
2027-01-31 00:00:00+00:00,3.0623534
2027-02-01 00:00:00+00:00,1.6258829
2027-02-02 00:00:00+00:00,3.4952853
2027-02-03 00:00:00+00:00,2.4289904
2027-02-04 00:00:00+00:00,2.5436523
2027-02-05 00:00:00+00:00,6.6683855
2027-02-06 00:00:00+00:00,10.112665
2027-02-07 00:00:00+00:00,8.501758
2027-02-08 00:00:00+00:00,1.5542336
2027-02-09 00:00:00+00:00,11.107103
2027-02-10 00:00:00+00:00,2.4228365
2027-02-11 00:00:00+00:00,3.8028085
2027-02-12 00:00:00+00:00,1.407488
2027-02-13 00:00:00+00:00,3.5090916
2027-02-14 00:00:00+00:00,1.3597516
2027-02-15 00:00:00+00:00,2.855209
2027-02-16 00:00:00+00:00,1.9276458
2027-02-17 00:00:00+00:00,1.503308
2027-02-18 00:00:00+00:00,1.4766322
2027-02-19 00:00:00+00:00,1.840767
2027-02-20 00:00:00+00:00,4.0865655
2027-02-21 00:00:00+00:00,1.6346297
2027-02-22 00:00:00+00:00,1.7486372
2027-02-23 00:00:00+00:00,1.5281438
2027-02-24 00:00:00+00:00,2.2029471
2027-02-25 00:00:00+00:00,2.7339766
2027-02-26 00:00:00+00:00,1.4888792
2027-02-27 00:00:00+00:00,1.5744473
2027-02-28 00:00:00+00:00,1.9673349
2027-03-01 00:00:00+00:00,4.559695
2027-03-02 00:00:00+00:00,2.3478236
2027-03-03 00:00:00+00:00,3.588684
2027-03-04 00:00:00+00:00,6.683921
2027-03-05 00:00:00+00:00,2.6235626
2027-03-06 00:00:00+00:00,3.5376658
2027-03-07 00:00:00+00:00,3.3788984
2027-03-08 00:00:00+00:00,3.8666425
2027-03-09 00:00:00+00:00,4.533488
2027-03-10 00:00:00+00:00,5.832775
2027-03-11 00:00:00+00:00,2.3094065
2027-03-12 00:00:00+00:00,5.4188113
2027-03-13 00:00:00+00:00,2.8284569
2027-03-14 00:00:00+00:00,5.797799
2027-03-15 00:00:00+00:00,2.3548305
2027-03-16 00:00:00+00:00,2.3045921
2027-03-17 00:00:00+00:00,3.129116
2027-03-18 00:00:00+00:00,3.90752
2027-03-19 00:00:00+00:00,2.1014574
2027-03-20 00:00:00+00:00,1.7669982
2027-03-21 00:00:00+00:00,6.251748
2027-03-22 00:00:00+00:00,3.5592043
2027-03-23 00:00:00+00:00,2.8029706
2027-03-24 00:00:00+00:00,4.1706305
2027-03-25 00:00:00+00:00,5.830116
2027-03-26 00:00:00+00:00,2.1650796
2027-03-27 00:00:00+00:00,4.228403
2027-03-28 00:00:00+00:00,3.85413
2027-03-29 00:00:00+00:00,3.1512234
2027-03-30 00:00:00+00:00,4.859025
2027-03-31 00:00:00+00:00,3.283138
2027-04-01 00:00:00+00:00,4.683431
2027-04-02 00:00:00+00:00,2.9578583
2027-04-03 00:00:00+00:00,2.172132
2027-04-04 00:00:00+00:00,3.76626
2027-04-05 00:00:00+00:00,5.553551
2027-04-06 00:00:00+00:00,2.9464762
2027-04-07 00:00:00+00:00,1.8756261
2027-04-08 00:00:00+00:00,3.5736918
2027-04-09 00:00:00+00:00,4.052643
2027-04-10 00:00:00+00:00,4.2898154
2027-04-11 00:00:00+00:00,4.469303
2027-04-12 00:00:00+00:00,3.9586346
2027-04-13 00:00:00+00:00,2.9914079
2027-04-14 00:00:00+00:00,3.7276957
2027-04-15 00:00:00+00:00,2.6057887
2027-04-16 00:00:00+00:00,3.2376273
2027-04-17 00:00:00+00:00,3.2525268
2027-04-18 00:00:00+00:00,4.279376
2027-04-19 00:00:00+00:00,3.302269
2027-04-20 00:00:00+00:00,3.336702
2027-04-21 00:00:00+00:00,2.7323754
2027-04-22 00:00:00+00:00,4.10936
2027-04-23 00:00:00+00:00,6.5253615
2027-04-24 00:00:00+00:00,5.5681705
2027-04-25 00:00:00+00:00,1.8189564
2027-04-26 00:00:00+00:00,1.4485064
2027-04-27 00:00:00+00:00,3.6930678
2027-04-28 00:00:00+00:00,5.0554833
2027-04-29 00:00:00+00:00,3.1460898
2027-04-30 00:00:00+00:00,2.2653182
2027-05-01 00:00:00+00:00,2.9399772
2027-05-02 00:00:00+00:00,4.336011
2027-05-03 00:00:00+00:00,2.33108
2027-05-04 00:00:00+00:00,3.0046988
2027-05-05 00:00:00+00:00,3.205636
2027-05-06 00:00:00+00:00,4.3916287
2027-05-07 00:00:00+00:00,3.2077322
2027-05-08 00:00:00+00:00,2.633794
2027-05-09 00:00:00+00:00,1.9668893
2027-05-10 00:00:00+00:00,1.8886417
2027-05-11 00:00:00+00:00,3.8299787
2027-05-12 00:00:00+00:00,5.302971
2027-05-13 00:00:00+00:00,3.535189
2027-05-14 00:00:00+00:00,2.2338235
2027-05-15 00:00:00+00:00,3.0861695
2027-05-16 00:00:00+00:00,2.5041778
2027-05-17 00:00:00+00:00,2.267312
2027-05-18 00:00:00+00:00,4.0330234
2027-05-19 00:00:00+00:00,2.7367327
2027-05-20 00:00:00+00:00,4.01519
2027-05-21 00:00:00+00:00,5.8240433
2027-05-22 00:00:00+00:00,7.7860694
2027-05-23 00:00:00+00:00,2.5054889
2027-05-24 00:00:00+00:00,1.6641015
2027-05-25 00:00:00+00:00,1.9179299
2027-05-26 00:00:00+00:00,3.3772762
2027-05-27 00:00:00+00:00,2.5678484
2027-05-28 00:00:00+00:00,2.0192242
2027-05-29 00:00:00+00:00,4.01336
2027-05-30 00:00:00+00:00,3.3813207
2027-05-31 00:00:00+00:00,4.040075
2027-06-01 00:00:00+00:00,2.6393745
2027-06-02 00:00:00+00:00,3.4324846
2027-06-03 00:00:00+00:00,2.4034026
2027-06-04 00:00:00+00:00,2.4407716
2027-06-05 00:00:00+00:00,3.643396
2027-06-06 00:00:00+00:00,5.9958186
2027-06-07 00:00:00+00:00,1.8356265
2027-06-08 00:00:00+00:00,3.17129
2027-06-09 00:00:00+00:00,3.7588267
2027-06-10 00:00:00+00:00,5.047279
2027-06-11 00:00:00+00:00,4.59421
2027-06-12 00:00:00+00:00,1.7829988
2027-06-13 00:00:00+00:00,2.9943287
2027-06-14 00:00:00+00:00,3.0991096
2027-06-15 00:00:00+00:00,3.8668487
2027-06-16 00:00:00+00:00,3.7395923
2027-06-17 00:00:00+00:00,3.5828555
2027-06-18 00:00:00+00:00,2.9470637
2027-06-19 00:00:00+00:00,2.9607728
2027-06-20 00:00:00+00:00,4.3067303
2027-06-21 00:00:00+00:00,3.0897338
2027-06-22 00:00:00+00:00,4.481737
2027-06-23 00:00:00+00:00,7.0339284
2027-06-24 00:00:00+00:00,5.4932227
2027-06-25 00:00:00+00:00,3.717811
2027-06-26 00:00:00+00:00,2.9351194
2027-06-27 00:00:00+00:00,3.6347659
2027-06-28 00:00:00+00:00,5.5643973
2027-06-29 00:00:00+00:00,6.2307014
2027-06-30 00:00:00+00:00,2.3080044
2027-07-01 00:00:00+00:00,2.5749042
2027-07-02 00:00:00+00:00,2.9358625
2027-07-03 00:00:00+00:00,3.2649496
2027-07-04 00:00:00+00:00,4.259941
2027-07-05 00:00:00+00:00,4.295508
2027-07-06 00:00:00+00:00,3.3199193
2027-07-07 00:00:00+00:00,2.1828685
2027-07-08 00:00:00+00:00,2.3501058
2027-07-09 00:00:00+00:00,3.1301122
2027-07-10 00:00:00+00:00,3.0672233
2027-07-11 00:00:00+00:00,3.2397902
2027-07-12 00:00:00+00:00,3.4321277
2027-07-13 00:00:00+00:00,3.5246727
2027-07-14 00:00:00+00:00,4.566476
2027-07-15 00:00:00+00:00,3.5777578
2027-07-16 00:00:00+00:00,3.3314986
2027-07-17 00:00:00+00:00,3.659101
2027-07-18 00:00:00+00:00,3.1700902
2027-07-19 00:00:00+00:00,2.732794
2027-07-20 00:00:00+00:00,2.8652601
2027-07-21 00:00:00+00:00,3.9291134
2027-07-22 00:00:00+00:00,3.1234674
2027-07-23 00:00:00+00:00,3.0758276
2027-07-24 00:00:00+00:00,3.0752516
2027-07-25 00:00:00+00:00,3.062632
2027-07-26 00:00:00+00:00,2.9988866
2027-07-27 00:00:00+00:00,3.7386916
2027-07-28 00:00:00+00:00,2.7976034
2027-07-29 00:00:00+00:00,3.2026489
2027-07-30 00:00:00+00:00,3.0286286
2027-07-31 00:00:00+00:00,3.4048483
2027-08-01 00:00:00+00:00,2.8562357
2027-08-02 00:00:00+00:00,2.7865105
2027-08-03 00:00:00+00:00,3.041819
2027-08-04 00:00:00+00:00,4.256699
2027-08-05 00:00:00+00:00,3.4334733
2027-08-06 00:00:00+00:00,2.427405
2027-08-07 00:00:00+00:00,2.8992682
2027-08-08 00:00:00+00:00,2.6694987
2027-08-09 00:00:00+00:00,2.9760604
2027-08-10 00:00:00+00:00,3.8778255
2027-08-11 00:00:00+00:00,3.4984248
2027-08-12 00:00:00+00:00,3.5431798
2027-08-13 00:00:00+00:00,2.316
2027-08-14 00:00:00+00:00,2.1597657
2027-08-15 00:00:00+00:00,2.5538106
2027-08-16 00:00:00+00:00,2.4051437
2027-08-17 00:00:00+00:00,2.9785144
2027-08-18 00:00:00+00:00,3.5915492
2027-08-19 00:00:00+00:00,4.739244
2027-08-20 00:00:00+00:00,3.7841046
2027-08-21 00:00:00+00:00,3.9094422
2027-08-22 00:00:00+00:00,3.7608123
2027-08-23 00:00:00+00:00,2.6108136
2027-08-24 00:00:00+00:00,2.127328
2027-08-25 00:00:00+00:00,5.578337
2027-08-26 00:00:00+00:00,3.7351062
2027-08-27 00:00:00+00:00,2.2584608
2027-08-28 00:00:00+00:00,1.7172093
2027-08-29 00:00:00+00:00,3.1005285
2027-08-30 00:00:00+00:00,4.2203493
2027-08-31 00:00:00+00:00,5.300455
2027-09-01 00:00:00+00:00,2.8944354
2027-09-02 00:00:00+00:00,2.4172006
2027-09-03 00:00:00+00:00,3.0455067
2027-09-04 00:00:00+00:00,3.8055785
2027-09-05 00:00:00+00:00,3.975987
2027-09-06 00:00:00+00:00,3.738989
