time,rsds_day_CNRM-CM5_rcp85
2027-03-21 00:00:00+00:00,233.9757
2027-03-22 00:00:00+00:00,331.7817
2027-03-23 00:00:00+00:00,280.26816
2027-03-24 00:00:00+00:00,133.8949
2027-03-25 00:00:00+00:00,159.47986
2027-03-26 00:00:00+00:00,303.15067
2027-03-27 00:00:00+00:00,349.27573
2027-03-28 00:00:00+00:00,235.23329
2027-03-29 00:00:00+00:00,254.9826
2027-03-30 00:00:00+00:00,342.30734
2027-03-31 00:00:00+00:00,350.0437
2027-04-01 00:00:00+00:00,362.6068
2027-04-02 00:00:00+00:00,335.9267
2027-04-03 00:00:00+00:00,341.34415
2027-04-04 00:00:00+00:00,326.92752
2027-04-05 00:00:00+00:00,372.34775
2027-04-06 00:00:00+00:00,375.52383
2027-04-07 00:00:00+00:00,351.25833
2027-04-08 00:00:00+00:00,363.26276
2027-04-09 00:00:00+00:00,170.92136
2027-04-10 00:00:00+00:00,304.7961
2027-04-11 00:00:00+00:00,328.79022
2027-04-12 00:00:00+00:00,347.90863
2027-04-13 00:00:00+00:00,290.89722
2027-04-14 00:00:00+00:00,268.37753
2027-04-15 00:00:00+00:00,362.8027
2027-04-16 00:00:00+00:00,318.8551
2027-04-17 00:00:00+00:00,345.0432
2027-04-18 00:00:00+00:00,387.402
2027-04-19 00:00:00+00:00,383.37714
2027-04-20 00:00:00+00:00,184.38425
2027-04-21 00:00:00+00:00,166.54721
2027-04-22 00:00:00+00:00,340.9132
2027-04-23 00:00:00+00:00,365.51093
2027-04-24 00:00:00+00:00,423.30515
2027-04-25 00:00:00+00:00,336.19937
2027-04-26 00:00:00+00:00,399.34247
2027-04-27 00:00:00+00:00,422.57974
2027-04-28 00:00:00+00:00,403.91586
2027-04-29 00:00:00+00:00,423.4384
2027-04-30 00:00:00+00:00,424.07385
2027-05-01 00:00:00+00:00,419.55746
2027-05-02 00:00:00+00:00,433.44366
2027-05-03 00:00:00+00:00,414.16656
2027-05-04 00:00:00+00:00,399.33276
2027-05-05 00:00:00+00:00,438.87857
2027-05-06 00:00:00+00:00,440.37308
2027-05-07 00:00:00+00:00,442.59656
2027-05-08 00:00:00+00:00,445.54526
2027-05-09 00:00:00+00:00,451.21243
2027-05-10 00:00:00+00:00,456.90976
2027-05-11 00:00:00+00:00,457.52823
2027-05-12 00:00:00+00:00,453.4749
2027-05-13 00:00:00+00:00,454.08087
2027-05-14 00:00:00+00:00,433.31918
2027-05-15 00:00:00+00:00,450.0253
2027-05-16 00:00:00+00:00,279.82217
2027-05-17 00:00:00+00:00,453.2718
2027-05-18 00:00:00+00:00,459.81976
2027-05-19 00:00:00+00:00,351.57635
2027-05-20 00:00:00+00:00,409.3639
2027-05-21 00:00:00+00:00,440.73676
2027-05-22 00:00:00+00:00,453.55826
2027-05-23 00:00:00+00:00,409.22266
2027-05-24 00:00:00+00:00,291.95007
2027-05-25 00:00:00+00:00,321.64743
2027-05-26 00:00:00+00:00,444.38516
2027-05-27 00:00:00+00:00,281.74808
2027-05-28 00:00:00+00:00,407.40167
2027-05-29 00:00:00+00:00,455.6275
2027-05-30 00:00:00+00:00,465.46936
2027-05-31 00:00:00+00:00,417.82913
2027-06-01 00:00:00+00:00,467.17905
2027-06-02 00:00:00+00:00,464.7088
2027-06-03 00:00:00+00:00,471.7655
2027-06-04 00:00:00+00:00,473.38705
2027-06-05 00:00:00+00:00,478.32092
2027-06-06 00:00:00+00:00,474.15158
2027-06-07 00:00:00+00:00,468.72754
2027-06-08 00:00:00+00:00,470.20465
2027-06-09 00:00:00+00:00,468.57257
2027-06-10 00:00:00+00:00,469.49878
2027-06-11 00:00:00+00:00,471.5578
2027-06-12 00:00:00+00:00,471.0596
2027-06-13 00:00:00+00:00,449.5081
2027-06-14 00:00:00+00:00,464.30945
2027-06-15 00:00:00+00:00,466.6037
2027-06-16 00:00:00+00:00,450.15158
2027-06-17 00:00:00+00:00,434.99695
2027-06-18 00:00:00+00:00,318.72446
2027-06-19 00:00:00+00:00,432.93875
2027-06-20 00:00:00+00:00,466.8017
2027-06-21 00:00:00+00:00,470.27206
2027-06-22 00:00:00+00:00,475.034
2027-06-23 00:00:00+00:00,474.21356
2027-06-24 00:00:00+00:00,464.9254
2027-06-25 00:00:00+00:00,431.64066
2027-06-26 00:00:00+00:00,402.69
2027-06-27 00:00:00+00:00,330.17172
2027-06-28 00:00:00+00:00,384.8187
2027-06-29 00:00:00+00:00,457.1318
2027-06-30 00:00:00+00:00,453.88995
2027-07-01 00:00:00+00:00,400.1928
2027-07-02 00:00:00+00:00,454.7559
2027-07-03 00:00:00+00:00,460.47855
2027-07-04 00:00:00+00:00,453.18713
2027-07-05 00:00:00+00:00,463.41403
2027-07-06 00:00:00+00:00,465.88922
2027-07-07 00:00:00+00:00,460.83707
2027-07-08 00:00:00+00:00,457.6738
2027-07-09 00:00:00+00:00,461.423
2027-07-10 00:00:00+00:00,465.0356
2027-07-11 00:00:00+00:00,457.07864
2027-07-12 00:00:00+00:00,461.50922
2027-07-13 00:00:00+00:00,463.37766
2027-07-14 00:00:00+00:00,462.19385
2027-07-15 00:00:00+00:00,462.75458
2027-07-16 00:00:00+00:00,456.9393
2027-07-17 00:00:00+00:00,450.96484
2027-07-18 00:00:00+00:00,418.0484
2027-07-19 00:00:00+00:00,435.55133
2027-07-20 00:00:00+00:00,416.44067
2027-07-21 00:00:00+00:00,428.96194
2027-07-22 00:00:00+00:00,438.4284
2027-07-23 00:00:00+00:00,446.62915
2027-07-24 00:00:00+00:00,444.21545
2027-07-25 00:00:00+00:00,441.45328
2027-07-26 00:00:00+00:00,439.31854
2027-07-27 00:00:00+00:00,437.42368
2027-07-28 00:00:00+00:00,438.52774
2027-07-29 00:00:00+00:00,411.59842
2027-07-30 00:00:00+00:00,423.40335
2027-07-31 00:00:00+00:00,439.41333
2027-08-01 00:00:00+00:00,440.827
2027-08-02 00:00:00+00:00,443.29395
2027-08-03 00:00:00+00:00,443.63284
2027-08-04 00:00:00+00:00,440.31073
2027-08-05 00:00:00+00:00,432.94934
2027-08-06 00:00:00+00:00,433.93524
2027-08-07 00:00:00+00:00,424.26157
2027-08-08 00:00:00+00:00,418.55432
2027-08-09 00:00:00+00:00,417.0591
2027-08-10 00:00:00+00:00,412.81845
2027-08-11 00:00:00+00:00,344.56158
2027-08-12 00:00:00+00:00,269.53287
2027-08-13 00:00:00+00:00,349.46753
2027-08-14 00:00:00+00:00,238.12318
2027-08-15 00:00:00+00:00,313.08646
2027-08-16 00:00:00+00:00,304.32568
2027-08-17 00:00:00+00:00,388.28528
2027-08-18 00:00:00+00:00,395.38434
2027-08-19 00:00:00+00:00,400.24878
2027-08-20 00:00:00+00:00,399.8029
2027-08-21 00:00:00+00:00,398.38705
2027-08-22 00:00:00+00:00,400.40564
2027-08-23 00:00:00+00:00,405.13116
2027-08-24 00:00:00+00:00,403.5882
2027-08-25 00:00:00+00:00,400.57068
2027-08-26 00:00:00+00:00,390.40536
2027-08-27 00:00:00+00:00,386.11392
2027-08-28 00:00:00+00:00,380.77567
2027-08-29 00:00:00+00:00,377.2883
2027-08-30 00:00:00+00:00,376.4771
2027-08-31 00:00:00+00:00,374.3415
2027-09-01 00:00:00+00:00,368.64023
2027-09-02 00:00:00+00:00,369.20267
2027-09-03 00:00:00+00:00,370.48694
2027-09-04 00:00:00+00:00,368.54788
2027-09-05 00:00:00+00:00,339.63077
2027-09-06 00:00:00+00:00,366.13278
2027-09-07 00:00:00+00:00,361.9364
2027-09-08 00:00:00+00:00,352.10593
2027-09-09 00:00:00+00:00,357.27972
2027-09-10 00:00:00+00:00,349.62247
2027-09-11 00:00:00+00:00,347.59525
2027-09-12 00:00:00+00:00,337.1118
2027-09-13 00:00:00+00:00,327.1448
2027-09-14 00:00:00+00:00,337.608
2027-09-15 00:00:00+00:00,333.86853
2027-09-16 00:00:00+00:00,327.90805
2027-09-17 00:00:00+00:00,335.66614
2027-09-18 00:00:00+00:00,332.00543
2027-09-19 00:00:00+00:00,330.97116
2027-09-20 00:00:00+00:00,328.72397
2027-09-21 00:00:00+00:00,317.75073
2027-09-22 00:00:00+00:00,326.46774
2027-09-23 00:00:00+00:00,218.46297
2027-09-24 00:00:00+00:00,242.92091
2027-09-25 00:00:00+00:00,283.30087
2027-09-26 00:00:00+00:00,312.45285
2027-09-27 00:00:00+00:00,313.69492
2027-09-28 00:00:00+00:00,309.8352
2027-09-29 00:00:00+00:00,304.97192
2027-09-30 00:00:00+00:00,307.29614
2027-10-01 00:00:00+00:00,289.21558
2027-10-02 00:00:00+00:00,297.4424
2027-10-03 00:00:00+00:00,282.4133
2027-10-04 00:00:00+00:00,288.11362
2027-10-05 00:00:00+00:00,291.0413
2027-10-06 00:00:00+00:00,303.04495
2027-10-07 00:00:00+00:00,287.76746
2027-10-08 00:00:00+00:00,283.27475
2027-10-09 00:00:00+00:00,271.18045
2027-10-10 00:00:00+00:00,263.82007
2027-10-11 00:00:00+00:00,263.25156
2027-10-12 00:00:00+00:00,260.15012
2027-10-13 00:00:00+00:00,246.96577
2027-10-14 00:00:00+00:00,260.64923
2027-10-15 00:00:00+00:00,254.97229
2027-10-16 00:00:00+00:00,255.5768
2027-10-17 00:00:00+00:00,261.4987
2027-10-18 00:00:00+00:00,254.69933
2027-10-19 00:00:00+00:00,251.87172
2027-10-20 00:00:00+00:00,239.62093
2027-10-21 00:00:00+00:00,240.7866
2027-10-22 00:00:00+00:00,178.07175
2027-10-23 00:00:00+00:00,239.59859
2027-10-24 00:00:00+00:00,232.98528
2027-10-25 00:00:00+00:00,208.68591
2027-10-26 00:00:00+00:00,121.66333
2027-10-27 00:00:00+00:00,132.45682
2027-10-28 00:00:00+00:00,177.47934
2027-10-29 00:00:00+00:00,157.47104
2027-10-30 00:00:00+00:00,220.57138
2027-10-31 00:00:00+00:00,221.9115
2027-11-01 00:00:00+00:00,230.60861
2027-11-02 00:00:00+00:00,112.825226
2027-11-03 00:00:00+00:00,225.7308
2027-11-04 00:00:00+00:00,219.97058
2027-11-05 00:00:00+00:00,188.85158
2027-11-06 00:00:00+00:00,211.6473
2027-11-07 00:00:00+00:00,103.80932
2027-11-08 00:00:00+00:00,178.31216
2027-11-09 00:00:00+00:00,194.79544
2027-11-10 00:00:00+00:00,123.87302
2027-11-11 00:00:00+00:00,168.60527
2027-11-12 00:00:00+00:00,163.77759
2027-11-13 00:00:00+00:00,206.42427
2027-11-14 00:00:00+00:00,207.0748
2027-11-15 00:00:00+00:00,206.84456
2027-11-16 00:00:00+00:00,122.72241
2027-11-17 00:00:00+00:00,114.68283
2027-11-18 00:00:00+00:00,162.00688
2027-11-19 00:00:00+00:00,137.70836
2027-11-20 00:00:00+00:00,121.04657
2027-11-21 00:00:00+00:00,179.36145
2027-11-22 00:00:00+00:00,127.29766
2027-11-23 00:00:00+00:00,169.5244
2027-11-24 00:00:00+00:00,167.28682
2027-11-25 00:00:00+00:00,169.62152
2027-11-26 00:00:00+00:00,136.75906
2027-11-27 00:00:00+00:00,163.7816
2027-11-28 00:00:00+00:00,166.3492
2027-11-29 00:00:00+00:00,151.33398
2027-11-30 00:00:00+00:00,153.716
2027-12-01 00:00:00+00:00,165.29037
2027-12-02 00:00:00+00:00,172.9513
2027-12-03 00:00:00+00:00,153.05978
2027-12-04 00:00:00+00:00,166.79805
2027-12-05 00:00:00+00:00,161.98822
2027-12-06 00:00:00+00:00,162.10161
2027-12-07 00:00:00+00:00,52.187435
2027-12-08 00:00:00+00:00,148.76958
2027-12-09 00:00:00+00:00,144.32138
2027-12-10 00:00:00+00:00,154.5036
2027-12-11 00:00:00+00:00,155.70741
2027-12-12 00:00:00+00:00,156.28584
2027-12-13 00:00:00+00:00,155.62477
2027-12-14 00:00:00+00:00,152.05609
2027-12-15 00:00:00+00:00,154.74078
2027-12-16 00:00:00+00:00,78.47148
2027-12-17 00:00:00+00:00,53.065254
2027-12-18 00:00:00+00:00,99.68413
2027-12-19 00:00:00+00:00,147.85895
2027-12-20 00:00:00+00:00,86.18228
2027-12-21 00:00:00+00:00,111.10968
2027-12-22 00:00:00+00:00,47.6063
2027-12-23 00:00:00+00:00,162.53728
2027-12-24 00:00:00+00:00,159.05089
2027-12-25 00:00:00+00:00,173.2359
2027-12-26 00:00:00+00:00,171.19533
2027-12-27 00:00:00+00:00,167.04907
2027-12-28 00:00:00+00:00,165.80504
2027-12-29 00:00:00+00:00,159.0946
2027-12-30 00:00:00+00:00,162.07672
2027-12-31 00:00:00+00:00,153.41515
2028-01-01 00:00:00+00:00,153.21744
2028-01-02 00:00:00+00:00,97.25788
2028-01-03 00:00:00+00:00,124.140175
2028-01-04 00:00:00+00:00,141.4622
2028-01-05 00:00:00+00:00,151.05292
2028-01-06 00:00:00+00:00,78.1802
2028-01-07 00:00:00+00:00,68.16277
2028-01-08 00:00:00+00:00,71.43897
2028-01-09 00:00:00+00:00,99.273315
2028-01-10 00:00:00+00:00,86.5308
2028-01-11 00:00:00+00:00,105.5346
2028-01-12 00:00:00+00:00,175.12173
2028-01-13 00:00:00+00:00,176.60338
2028-01-14 00:00:00+00:00,176.69444
2028-01-15 00:00:00+00:00,176.27312
2028-01-16 00:00:00+00:00,151.83618
2028-01-17 00:00:00+00:00,144.72992
2028-01-18 00:00:00+00:00,39.864315
2028-01-19 00:00:00+00:00,60.94534
2028-01-20 00:00:00+00:00,147.52974
2028-01-21 00:00:00+00:00,174.5404
2028-01-22 00:00:00+00:00,168.459
2028-01-23 00:00:00+00:00,178.18279
2028-01-24 00:00:00+00:00,107.97543
2028-01-25 00:00:00+00:00,178.79765
2028-01-26 00:00:00+00:00,156.64136
2028-01-27 00:00:00+00:00,106.54298
2028-01-28 00:00:00+00:00,80.03197
2028-01-29 00:00:00+00:00,151.81264
2028-01-30 00:00:00+00:00,186.47997
2028-01-31 00:00:00+00:00,182.50285
2028-02-01 00:00:00+00:00,194.89581
2028-02-02 00:00:00+00:00,98.573715
2028-02-03 00:00:00+00:00,200.21146
2028-02-04 00:00:00+00:00,192.7381
2028-02-05 00:00:00+00:00,207.54512
2028-02-06 00:00:00+00:00,208.34784
2028-02-07 00:00:00+00:00,208.29536
2028-02-08 00:00:00+00:00,203.34676
2028-02-09 00:00:00+00:00,106.68669
2028-02-10 00:00:00+00:00,180.1452
2028-02-11 00:00:00+00:00,185.79169
2028-02-12 00:00:00+00:00,195.87708
2028-02-13 00:00:00+00:00,194.09071
2028-02-14 00:00:00+00:00,73.47299
2028-02-15 00:00:00+00:00,93.464424
2028-02-16 00:00:00+00:00,212.81535
2028-02-17 00:00:00+00:00,70.96279
2028-02-18 00:00:00+00:00,201.04005
2028-02-19 00:00:00+00:00,154.64928
2028-02-20 00:00:00+00:00,244.48637
2028-02-21 00:00:00+00:00,246.58853
2028-02-22 00:00:00+00:00,181.56435
2028-02-23 00:00:00+00:00,196.8163
2028-02-24 00:00:00+00:00,260.57388
2028-02-25 00:00:00+00:00,271.97516
2028-02-26 00:00:00+00:00,101.424484
2028-02-27 00:00:00+00:00,162.9241
2028-02-28 00:00:00+00:00,75.50891
2028-02-29 00:00:00+00:00,93.15185
2028-03-01 00:00:00+00:00,117.46248
2028-03-02 00:00:00+00:00,138.70471
2028-03-03 00:00:00+00:00,252.1602
2028-03-04 00:00:00+00:00,110.36885
2028-03-05 00:00:00+00:00,220.57428
2028-03-06 00:00:00+00:00,192.45435
2028-03-07 00:00:00+00:00,158.794
2028-03-08 00:00:00+00:00,242.77298
2028-03-09 00:00:00+00:00,299.4857
2028-03-10 00:00:00+00:00,273.42633
2028-03-11 00:00:00+00:00,312.89136
2028-03-12 00:00:00+00:00,250.64224
2028-03-13 00:00:00+00:00,282.61746
2028-03-14 00:00:00+00:00,209.1771
2028-03-15 00:00:00+00:00,253.3394
2028-03-16 00:00:00+00:00,222.8993
2028-03-17 00:00:00+00:00,225.3333
2028-03-18 00:00:00+00:00,224.76341
2028-03-19 00:00:00+00:00,301.46048
2028-03-20 00:00:00+00:00,319.86203
2028-03-21 00:00:00+00:00,357.4226
2028-03-22 00:00:00+00:00,320.43665
2028-03-23 00:00:00+00:00,262.735
2028-03-24 00:00:00+00:00,223.1476
2028-03-25 00:00:00+00:00,313.75345
2028-03-26 00:00:00+00:00,117.43209
2028-03-27 00:00:00+00:00,206.6477
2028-03-28 00:00:00+00:00,346.3498
2028-03-29 00:00:00+00:00,339.17154
2028-03-30 00:00:00+00:00,339.34576
2028-03-31 00:00:00+00:00,350.42078
2028-04-01 00:00:00+00:00,379.09225
2028-04-02 00:00:00+00:00,371.29974
2028-04-03 00:00:00+00:00,292.92145
2028-04-04 00:00:00+00:00,373.81494
2028-04-05 00:00:00+00:00,373.12454
2028-04-06 00:00:00+00:00,220.41547
2028-04-07 00:00:00+00:00,371.79938
2028-04-08 00:00:00+00:00,350.56335
2028-04-09 00:00:00+00:00,287.51193
2028-04-10 00:00:00+00:00,275.2729
2028-04-11 00:00:00+00:00,235.11931
2028-04-12 00:00:00+00:00,329.16586
2028-04-13 00:00:00+00:00,379.16818
2028-04-14 00:00:00+00:00,389.72153
2028-04-15 00:00:00+00:00,391.47583
2028-04-16 00:00:00+00:00,387.01816
2028-04-17 00:00:00+00:00,392.63342
2028-04-18 00:00:00+00:00,404.19833
2028-04-19 00:00:00+00:00,411.56046
2028-04-20 00:00:00+00:00,411.42462
2028-04-21 00:00:00+00:00,407.58237
2028-04-22 00:00:00+00:00,408.88995
2028-04-23 00:00:00+00:00,415.13687
2028-04-24 00:00:00+00:00,418.77658
2028-04-25 00:00:00+00:00,410.7616
2028-04-26 00:00:00+00:00,394.3615
2028-04-27 00:00:00+00:00,293.334
2028-04-28 00:00:00+00:00,157.77397
2028-04-29 00:00:00+00:00,228.0926
2028-04-30 00:00:00+00:00,380.50415
2028-05-01 00:00:00+00:00,442.56088
2028-05-02 00:00:00+00:00,431.8809
2028-05-03 00:00:00+00:00,418.64014
2028-05-04 00:00:00+00:00,403.05582
2028-05-05 00:00:00+00:00,399.79056
2028-05-06 00:00:00+00:00,412.8663
2028-05-07 00:00:00+00:00,371.873
2028-05-08 00:00:00+00:00,232.11946
2028-05-09 00:00:00+00:00,327.03125
2028-05-10 00:00:00+00:00,444.8933
2028-05-11 00:00:00+00:00,402.5202
2028-05-12 00:00:00+00:00,470.86957
2028-05-13 00:00:00+00:00,474.9354
2028-05-14 00:00:00+00:00,471.98248
2028-05-15 00:00:00+00:00,449.50262
2028-05-16 00:00:00+00:00,459.87894
2028-05-17 00:00:00+00:00,426.75595
2028-05-18 00:00:00+00:00,448.45428
2028-05-19 00:00:00+00:00,341.98148
2028-05-20 00:00:00+00:00,421.67633
2028-05-21 00:00:00+00:00,417.88373
2028-05-22 00:00:00+00:00,458.78424
2028-05-23 00:00:00+00:00,404.77417
2028-05-24 00:00:00+00:00,406.76447
2028-05-25 00:00:00+00:00,406.10684
2028-05-26 00:00:00+00:00,341.92426
2028-05-27 00:00:00+00:00,424.43704
2028-05-28 00:00:00+00:00,430.47772
2028-05-29 00:00:00+00:00,451.47665
2028-05-30 00:00:00+00:00,414.7894
2028-05-31 00:00:00+00:00,436.66382
2028-06-01 00:00:00+00:00,439.12827
2028-06-02 00:00:00+00:00,436.76736
2028-06-03 00:00:00+00:00,410.81213
2028-06-04 00:00:00+00:00,423.45224
2028-06-05 00:00:00+00:00,435.81113
2028-06-06 00:00:00+00:00,409.09543
2028-06-07 00:00:00+00:00,459.86264
2028-06-08 00:00:00+00:00,459.4535
2028-06-09 00:00:00+00:00,341.6556
2028-06-10 00:00:00+00:00,372.45517
2028-06-11 00:00:00+00:00,449.07486
2028-06-12 00:00:00+00:00,468.2634
2028-06-13 00:00:00+00:00,466.4615
2028-06-14 00:00:00+00:00,474.65112
2028-06-15 00:00:00+00:00,477.4313
2028-06-16 00:00:00+00:00,475.82837
2028-06-17 00:00:00+00:00,476.2064
2028-06-18 00:00:00+00:00,475.9352
2028-06-19 00:00:00+00:00,478.87622
2028-06-20 00:00:00+00:00,475.54105
2028-06-21 00:00:00+00:00,472.0675
2028-06-22 00:00:00+00:00,458.99896
2028-06-23 00:00:00+00:00,455.0578
2028-06-24 00:00:00+00:00,390.03506
2028-06-25 00:00:00+00:00,469.3599
2028-06-26 00:00:00+00:00,464.61633
2028-06-27 00:00:00+00:00,469.11768
2028-06-28 00:00:00+00:00,439.31226
2028-06-29 00:00:00+00:00,420.09424
2028-06-30 00:00:00+00:00,470.2885
2028-07-01 00:00:00+00:00,464.44485
2028-07-02 00:00:00+00:00,464.18073
2028-07-03 00:00:00+00:00,465.043
2028-07-04 00:00:00+00:00,468.88403
2028-07-05 00:00:00+00:00,474.60596
2028-07-06 00:00:00+00:00,468.0901
2028-07-07 00:00:00+00:00,464.37314
2028-07-08 00:00:00+00:00,454.31833
2028-07-09 00:00:00+00:00,456.0006
2028-07-10 00:00:00+00:00,410.60196
2028-07-11 00:00:00+00:00,457.49265
2028-07-12 00:00:00+00:00,449.9995
2028-07-13 00:00:00+00:00,453.63434
2028-07-14 00:00:00+00:00,453.4461
2028-07-15 00:00:00+00:00,451.58154
2028-07-16 00:00:00+00:00,449.6421
2028-07-17 00:00:00+00:00,448.6312
2028-07-18 00:00:00+00:00,447.92947
2028-07-19 00:00:00+00:00,441.0166
2028-07-20 00:00:00+00:00,445.7402
2028-07-21 00:00:00+00:00,450.26328
2028-07-22 00:00:00+00:00,456.36316
2028-07-23 00:00:00+00:00,453.6087
2028-07-24 00:00:00+00:00,452.69876
2028-07-25 00:00:00+00:00,443.43124
2028-07-26 00:00:00+00:00,435.68185
2028-07-27 00:00:00+00:00,430.88095
2028-07-28 00:00:00+00:00,440.65384
2028-07-29 00:00:00+00:00,438.0318
2028-07-30 00:00:00+00:00,411.59183
2028-07-31 00:00:00+00:00,431.22894
2028-08-01 00:00:00+00:00,437.0417
2028-08-02 00:00:00+00:00,431.23904
2028-08-03 00:00:00+00:00,425.21625
2028-08-04 00:00:00+00:00,421.28494
2028-08-05 00:00:00+00:00,418.9869
2028-08-06 00:00:00+00:00,417.93213
2028-08-07 00:00:00+00:00,417.22125
2028-08-08 00:00:00+00:00,414.56757
2028-08-09 00:00:00+00:00,416.60547
2028-08-10 00:00:00+00:00,414.9115
2028-08-11 00:00:00+00:00,412.23383
2028-08-12 00:00:00+00:00,413.4164
2028-08-13 00:00:00+00:00,401.68307
2028-08-14 00:00:00+00:00,407.82266
2028-08-15 00:00:00+00:00,411.79208
2028-08-16 00:00:00+00:00,412.60797
2028-08-17 00:00:00+00:00,411.32867
2028-08-18 00:00:00+00:00,410.76785
2028-08-19 00:00:00+00:00,404.64697
2028-08-20 00:00:00+00:00,397.38434
2028-08-21 00:00:00+00:00,391.06464
2028-08-22 00:00:00+00:00,383.39197
2028-08-23 00:00:00+00:00,394.43552
2028-08-24 00:00:00+00:00,170.59459
2028-08-25 00:00:00+00:00,349.7123
2028-08-26 00:00:00+00:00,369.34946
2028-08-27 00:00:00+00:00,377.93658
2028-08-28 00:00:00+00:00,374.9651
2028-08-29 00:00:00+00:00,373.48346
2028-08-30 00:00:00+00:00,369.3987
2028-08-31 00:00:00+00:00,342.1973
2028-09-01 00:00:00+00:00,369.9971
2028-09-02 00:00:00+00:00,362.6886
2028-09-03 00:00:00+00:00,368.43576
2028-09-04 00:00:00+00:00,366.6347
2028-09-05 00:00:00+00:00,369.84024
2028-09-06 00:00:00+00:00,365.00903
2028-09-07 00:00:00+00:00,352.66214
2028-09-08 00:00:00+00:00,355.7055
2028-09-09 00:00:00+00:00,357.30847
2028-09-10 00:00:00+00:00,361.7466
2028-09-11 00:00:00+00:00,358.58994
2028-09-12 00:00:00+00:00,356.79462
2028-09-13 00:00:00+00:00,354.53986
2028-09-14 00:00:00+00:00,349.29825
2028-09-15 00:00:00+00:00,345.1774
2028-09-16 00:00:00+00:00,341.9618
2028-09-17 00:00:00+00:00,338.08838
2028-09-18 00:00:00+00:00,342.72354
2028-09-19 00:00:00+00:00,336.49643
2028-09-20 00:00:00+00:00,332.03116
2028-09-21 00:00:00+00:00,328.97098
2028-09-22 00:00:00+00:00,319.97754
2028-09-23 00:00:00+00:00,314.41138
2028-09-24 00:00:00+00:00,319.19485
2028-09-25 00:00:00+00:00,312.0222
2028-09-26 00:00:00+00:00,311.18707
2028-09-27 00:00:00+00:00,260.71506
2028-09-28 00:00:00+00:00,289.97098
2028-09-29 00:00:00+00:00,296.1597
2028-09-30 00:00:00+00:00,257.2452
2028-10-01 00:00:00+00:00,217.11449
2028-10-02 00:00:00+00:00,247.67505
2028-10-03 00:00:00+00:00,93.6039
2028-10-04 00:00:00+00:00,244.75043
2028-10-05 00:00:00+00:00,270.68835
2028-10-06 00:00:00+00:00,282.86505
2028-10-07 00:00:00+00:00,284.4114
2028-10-08 00:00:00+00:00,279.02896
2028-10-09 00:00:00+00:00,267.408
2028-10-10 00:00:00+00:00,264.20316
2028-10-11 00:00:00+00:00,269.47253
2028-10-12 00:00:00+00:00,271.52917
2028-10-13 00:00:00+00:00,267.8575
2028-10-14 00:00:00+00:00,264.89804
2028-10-15 00:00:00+00:00,267.3552
2028-10-16 00:00:00+00:00,263.08432
2028-10-17 00:00:00+00:00,258.53375
2028-10-18 00:00:00+00:00,255.10895
2028-10-19 00:00:00+00:00,252.94902
2028-10-20 00:00:00+00:00,252.0763
2028-10-21 00:00:00+00:00,253.34921
2028-10-22 00:00:00+00:00,252.13748
2028-10-23 00:00:00+00:00,245.88326
2028-10-24 00:00:00+00:00,237.88382
2028-10-25 00:00:00+00:00,239.28937
2028-10-26 00:00:00+00:00,236.67686
2028-10-27 00:00:00+00:00,237.5535
2028-10-28 00:00:00+00:00,235.16351
2028-10-29 00:00:00+00:00,226.82893
2028-10-30 00:00:00+00:00,223.97888
2028-10-31 00:00:00+00:00,220.68794
2028-11-01 00:00:00+00:00,222.81523
2028-11-02 00:00:00+00:00,227.91507
2028-11-03 00:00:00+00:00,228.82622
2028-11-04 00:00:00+00:00,224.2527
2028-11-05 00:00:00+00:00,214.75842
2028-11-06 00:00:00+00:00,179.93929
2028-11-07 00:00:00+00:00,134.31639
2028-11-08 00:00:00+00:00,202.203
2028-11-09 00:00:00+00:00,208.84666
2028-11-10 00:00:00+00:00,209.93909
2028-11-11 00:00:00+00:00,200.27753
2028-11-12 00:00:00+00:00,183.99242
2028-11-13 00:00:00+00:00,118.58295
2028-11-14 00:00:00+00:00,107.80062
2028-11-15 00:00:00+00:00,99.498055
2028-11-16 00:00:00+00:00,166.25064
2028-11-17 00:00:00+00:00,189.60306
2028-11-18 00:00:00+00:00,178.69563
2028-11-19 00:00:00+00:00,188.72531
2028-11-20 00:00:00+00:00,170.47963
2028-11-21 00:00:00+00:00,178.96776
2028-11-22 00:00:00+00:00,183.85616
2028-11-23 00:00:00+00:00,160.69237
2028-11-24 00:00:00+00:00,156.05348
2028-11-25 00:00:00+00:00,135.94824
2028-11-26 00:00:00+00:00,167.13162
2028-11-27 00:00:00+00:00,115.131836
2028-11-28 00:00:00+00:00,158.61607
2028-11-29 00:00:00+00:00,112.37853
2028-11-30 00:00:00+00:00,142.80254
2028-12-01 00:00:00+00:00,161.83324
2028-12-02 00:00:00+00:00,156.9568
2028-12-03 00:00:00+00:00,157.00839
2028-12-04 00:00:00+00:00,61.544353
2028-12-05 00:00:00+00:00,133.8092
